1596,-4388,2816,1528,-4409,2835,1497,-4404,2865,1493,-4404,2867,1510,-4364,2861,1526,-4291,2857,1531,-4225,2881,1541,-4214,2912,1574,-4233,2958,1615,-4193,3027,1638,-4106,3082,1688,-4030,3128,1807,-3998,3160,1961,-3940,3249,1992,-3884,3265,1971,-3872,3182,2016,-3944,3141,1990,-4155,3137,2005,-4346,3174,2038,-4460,3223,2034,-4513,3259,2038,-4504,3303,2067,-4475,3330,2120,-4468,3344,2184,-4435,3361,2185,-4359,3371,2157,-4266,3379,2154,-4189,3370,2171,-4160,3393,2152,-4170,3419,2147,-4144,3445,2147,-4079,3476,2167,-3981,3483,2218,-3870,3483,2353,-3694,3518,2463,-3520,3604,2453,-3298,3676,2405,-3355,3673,2343,-3453,3654,2273,-3556,3663,2163,-3633,3672,2065,-3659,3698,1947,-3653,3712,1876,-3611,3700,1811,-3557,3705,1747,-3525,3706,1722,-3479,3713,1664,-3390,3698,1575,-3264,3668,1505,-3112,3661
-3511,-433,608,-3497,-409,584,-3486,-383,561,-3473,-356,544,-3455,-325,514,-3431,-286,503,-3383,-217,486,-3368,-168,464,-3354,-131,452,-3315,-55,435,-3292,1,414,-3280,46,392,-3263,83,381,-3235,139,378,-3200,213,369,-3185,287,358,-3170,362,349,-3160,427,347,-3138,475,350,-3100,518,336,-3070,593,319,-3060,673,313,-3054,739,304,-3035,817,309,-3006,875,322,-2991,918,329,-2975,965,327,-2965,1031,317,-2950,1085,303,-2943,1112,291,-2946,1152,292,-2941,1203,298,-2930,1247,294,-2919,1291,284,-2905,1340,279,-2909,1380,272,-2919,1407,259,-2931,1423,244,-2936,1453,240,-2933,1491,243,-2935,1527,231,-2937,1560,232,-2935,1587,232,-2937,1621,225,-2955,1632,210,-2967,1639,201,-2978,1653,202,-2980,1667,201,-2986,1679,190,-2997,1687,176
-3238,3390,-1390,-3212,3397,-1374,-3146,3404,-1361,-3130,3418,-1361,-3116,3439,-1364,-3061,3464,-1371,-3014,3480,-1379,-2970,3505,-1374,-2915,3540,-1376,-2843,3587,-1386,-2801,3611,-1382,-2734,3651,-1393,-2673,3706,-1403,-2644,3766,-1395,-2650,3798,-1374,-2622,3788,-1368,-2546,3799,-1386,-2495,3854,-1436,-2489,3912,-1461,-2451,3938,-1469,-2384,3954,-1479,-2356,3988,-1485,-2363,4024,-1503,-2330,4051,-1512,-2271,4057,-1523,-2257,4058,-1533,-2239,4083,-1560,-2220,4122,-1597,-2203,4163,-1636,-2173,4192,-1672,-2126,4223,-1695,-2081,4245,-1707,-2054,4279,-1720,-2023,4319,-1748,-1982,4362,-1770,-1947,4383,-1776,-1892,4390,-1809,-1843,4420,-1847,-1805,4474,-1881,-1770,4553,-1905,-1735,4580,-1898,-1712,4567,-1898,-1681,4563,-1943,-1591,4631,-2008,-1493,4748,-2095,-1439,4834,-2085,-1423,4840,-2036,-1400,4830,-2002,-1433,4995,-2104,-1382,5018,-2147
3142,11760,-4051,3181,11763,-4024,3217,11718,-3969,3233,11693,-3915,3231,11699,-3862,3191,11691,-3824,3169,11682,-3808,3179,11683,-3783,3149,11653,-3775,3149,11651,-3751,3176,11641,-3723,3194,11615,-3702,3208,11601,-3687,3221,11603,-3690,3236,11624,-3665,3219,11635,-3648,3193,11605,-3650,3212,11565,-3611,3214,11509,-3615,3218,11511,-3616,3165,11518,-3615,3118,11460,-3604,3166,11395,-3561,3197,11357,-3563,3161,11363,-3589,3089,11340,-3613,3038,11207,-3591,2994,11170,-3632,2964,11135,-3687,2924,11047,-3712,2894,10959,-3737,2873,10936,-3734,2812,10910,-3750,2764,10847,-3756,2742,10730,-3755,2719,10583,-3772,2673,10522,-3808,2614,10493,-3856,2588,10447,-3887,2572,10347,-3917,2568,10248,-3922,2562,10199,-3923,2500,10174,-3953,2436,10148,-3982,2395,10083,-3990,2367,9981,-4019,2314,9896,-4059,2219,9849,-4126,2142,9846,-4199,2101,9833,-4256
-1115,8737,-5779,-1118,8717,-5765,-1106,8713,-5761,-1086,8703,-5763,-1069,8683,-5763,-1054,8626,-5774,-1006,8589,-5771,-976,8632,-5772,-961,8684,-5749,-923,8707,-5718,-880,8697,-5686,-849,8677,-5656,-858,8677,-5630,-860,8707,-5619,-838,8741,-5616,-812,8727,-5614,-755,8712,-5573,-735,8739,-5536,-723,8787,-5517,-699,8843,-5493,-668,8895,-5459,-637,8945,-5429,-633,8994,-5404,-623,9024,-5370,-618,9043,-5353,-628,9077,-5323,-648,9113,-5292,-655,9141,-5270,-641,9145,-5235,-625,9153,-5210,-605,9205,-5184,-585,9261,-5177,-565,9298,-5143,-540,9321,-5092,-502,9358,-5038,-469,9424,-4987,-440,9497,-4937,-404,9535,-4891,-369,9533,-4848,-355,9522,-4793,-355,9531,-4742,-353,9539,-4702,-341,9510,-4654,-332,9470,-4604,-335,9455,-4554,-348,9437,-4528,-330,9400,-4490,-291,9377,-4443,-249,9373,-4414,-211,9389,-4386
897,4633,-2011,901,4601,-1978,918,4593,-1962,919,4601,-1954,932,4603,-1938,944,4586,-1931,946,4562,-1925,967,4544,-1900,1001,4539,-1885,1026,4547,-1866,1063,4534,-1848,1101,4495,-1830,1144,4459,-1810,1158,4461,-1788,1176,4469,-1758,1212,4462,-1746,1246,4453,-1730,1262,4452,-1715,1279,4463,-1695,1307,4479,-1685,1320,4488,-1672,1313,4504,-1662,1306,4529,-1643,1295,4567,-1639,1288,4618,-1634,1308,4670,-1628,1351,4710,-1610,1375,4744,-1592,1405,4786,-1588,1435,4835,-1590,1453,4872,-1578,1489,4907,-1556,1541,4932,-1533,1589,4963,-1514,1613,4986,-1492,1622,5027,-1475,1635,5075,-1454,1664,5096,-1430,1714,5118,-1411,1767,5150,-1394,1811,5184,-1392,1871,5204,-1397,1944,5217,-1382,2000,5236,-1354,2036,5268,-1313,2084,5300,-1278,2136,5326,-1250,2194,5338,-1214,2333,5384,-1181,2388,5418,-1173
798,916,624,765,878,595,702,873,565,640,875,539,598,857,508,562,836,472,509,830,440,464,814,421,433,791,412,401,767,387,368,763,357,312,757,318,282,731,295,272,690,286,243,641,279,213,612,254,155,596,212,117,558,190,104,497,183,100,448,166,95,414,141,80,376,99,65,338,65,54,295,29,28,248,-16,7,229,-75,-5,227,-111,-11,226,-144,-13,208,-165,-9,181,-197,-8,171,-242,-11,183,-309,-35,176,-375,-38,134,-411,-39,83,-520,-71,76,-554,-91,41,-594,-79,17,-620,-88,23,-647,-107,21,-679,-89,15,-704,-47,16,-735,-41,38,-749,-71,58,-757,-77,53,-775,-54,36,-782,-46,36,-796,-52,76,-820,-63,127,-862,-58,142,-876
250,-419,-1848,218,-442,-1823,178,-469,-1812,136,-484,-1801,94,-503,-1798,61,-536,-1790,19,-564,-1780,-28,-585,-1778,-81,-609,-1766,-121,-627,-1747,-157,-657,-1743,-178,-684,-1749,-208,-707,-1756,-245,-732,-1751,-287,-772,-1747,-326,-810,-1731,-371,-841,-1734,-405,-848,-1742,-438,-866,-1735,-466,-887,-1721,-502,-922,-1700,-540,-961,-1689,-603,-991,-1681,-646,-1019,-1668,-674,-1051,-1664,-705,-1077,-1660,-730,-1090,-1655,-744,-1109,-1643,-764,-1140,-1629,-786,-1183,-1623,-830,-1218,-1619,-877,-1241,-1619,-913,-1258,-1625,-944,-1273,-1621,-975,-1291,-1607,-1001,-1314,-1594,-1037,-1340,-1579,-1076,-1374,-1573,-1115,-1419,-1564,-1143,-1451,-1558,-1162,-1477,-1561,-1182,-1495,-1561,-1195,-1528,-1544,-1200,-1565,-1525,-1218,-1602,-1492,-1251,-1633,-1448,-1287,-1671,-1398,-1299,-1700,-1381,-1309,-1721,-1363,-1322,-1737,-1337
2984,-6610,969,3090,-6649,1072,3183,-6707,1165,3280,-6758,1267,3369,-6822,1364,3470,-6906,1481,3568,-6979,1571,3663,-7057,1660,3744,-7138,1750,3819,-7222,1843,3899,-7317,1939,3977,-7387,2038,4078,-7463,2139,4168,-7536,2213,4258,-7623,2280,4340,-7714,2379,4436,-7788,2473,4526,-7832,2563,4609,-7884,2663,4698,-7948,2769,4791,-7976,2849,4893,-8009,2932,4981,-8045,3023,5068,-8084,3106,5153,-8124,3194,5231,-8153,3286,5312,-8178,3375,5421,-8200,3486,5498,-8202,3567,5615,-8206,3703,5717,-8219,3825,5802,-8224,3952,5887,-8234,4069,5975,-8235,4193,6062,-8240,4322,6158,-8234,4501,6246,-8247,4642,6336,-8259,4780,6426,-8264,4925,6502,-8268,5074,6568,-8284,5227,6635,-8326,5379,6723,-8340,5525,6825,-8303,5677,6880,-8283,5832,6937,-8293,6011,7015,-8304,6181,7052,-8279,6338,7112,-8224,6751,7185,-8235,6924
-2738,-16800,4899,-2807,-16962,4786,-2955,-17078,4662,-3137,-17185,4556,-3259,-17329,4479,-3344,-17470,4423,-3423,-17495,4374,-3542,-17481,4314,-3630,-17485,4259,-3665,-17514,4201,-3701,-17529,4142,-3786,-17533,4110,-3884,-17520,4062,-3926,-17467,4014,-3922,-17361,3994,-3918,-17274,3967,-3917,-17214,3950,-3953,-17178,3930,-4009,-17133,3908,-4046,-17010,3902,-4069,-16799,3901,-4082,-16664,3904,-4068,-16577,3916,-4022,-16454,3906,-4005,-16277,3896,-4005,-16119,3898,-3943,-15973,3922,-3850,-15847,3945,-3777,-15655,4002,-3784,-15468,4045,-3813,-15321,4063,-3783,-15224,4103,-3727,-15132,4124,-3679,-14978,4123,-3618,-14739,4144,-3547,-14531,4177,-3392,-14295,4267,-3259,-14042,4338,-3180,-13756,4382,-3111,-13398,4439,-3012,-13243,4489,-2918,-13176,4534,-2768,-12997,4549,-2632,-12732,4522,-2508,-12455,4507,-2363,-12177,4543,-2147,-11875,4584,-1958,-11576,4615,-1854,-11224,4625,-1750,-11006,4634
1940,-5200,4475,1811,-5182,4432,1783,-5183,4446,1802,-5238,4480,1819,-5333,4584,1844,-5355,4704,1890,-5283,4760,1893,-5181,4788,1836,-5174,4857,1825,-5270,4899,1854,-5357,4912,1823,-5420,4926,1745,-5515,4931,1731,-5633,4917,1747,-5714,4871,1714,-5785,4819,1729,-5888,4810,1839,-5939,4811,1982,-5895,4819,1942,-5792,4854,1900,-5708,4932,1976,-5653,5014,2089,-5592,5102,2137,-5481,5194,2169,-5446,5239,2294,-5480,5266,2382,-5474,5271,2317,-5455,5195,2244,-5487,5133,2232,-5666,5085,2304,-5842,5042,2346,-5887,5037,2299,-5881,5023,2371,-5872,5058,2556,-5851,5085,2685,-5787,5099,2668,-5739,5108,2622,-5800,5155,2627,-5985,5183,2680,-6160,5172,2704,-6154,5100,2789,-6018,5038,2927,-5836,5009,3043,-5681,4998,3128,-5564,5018,3169,-5547,5036,3197,-5603,5016,3223,-5629,4959,3196,-5639,4903,3162,-5665,4881
-240,-4284,2869,-249,-4279,2815,-280,-4259,2757,-371,-4292,2701,-484,-4420,2662,-564,-4596,2621,-637,-4671,2612,-774,-4702,2603,-877,-4723,2597,-889,-4725,2575,-913,-4670,2522,-991,-4637,2489,-1033,-4630,2465,-1060,-4612,2427,-1100,-4550,2386,-1152,-4468,2332,-1169,-4420,2275,-1140,-4382,2234,-1133,-4363,2187,-1140,-4344,2141,-1134,-4319,2089,-1113,-4302,2064,-1080,-4276,2040,-1035,-4228,1990,-966,-4162,1932,-827,-4050,1884,-673,-3877,1884,-642,-3801,1806,-606,-3782,1743,-595,-3909,1673,-608,-4084,1668,-614,-4212,1688,-612,-4259,1701,-596,-4246,1704,-558,-4200,1694,-515,-4179,1691,-449,-4178,1691,-371,-4176,1688,-279,-4126,1667,-200,-4045,1661,-162,-3983,1662,-100,-3910,1650,-33,-3779,1632,-27,-3685,1608,-3,-3645,1615,88,-3678,1635,175,-3732,1643,236,-3737,1637,437,-3644,1604,594,-3637,1621
-1996,1399,98,-2029,1432,70,-2057,1457,29,-2085,1474,-1,-2127,1495,-42,-2170,1496,-74,-2214,1503,-109,-2250,1504,-148,-2285,1520,-192,-2325,1532,-228,-2369,1547,-263,-2421,1554,-313,-2465,1559,-356,-2500,1560,-394,-2562,1560,-443,-2612,1560,-486,-2664,1568,-524,-2710,1580,-563,-2755,1588,-602,-2826,1584,-654,-2887,1586,-690,-2950,1605,-717,-3010,1624,-750,-3057,1639,-781,-3101,1660,-805,-3140,1687,-831,-3197,1715,-872,-3250,1745,-916,-3300,1776,-955,-3350,1800,-982,-3421,1830,-1012,-3488,1855,-1053,-3546,1881,-1087,-3594,1901,-1120,-3640,1917,-1153,-3704,1926,-1194,-3756,1941,-1215,-3806,1955,-1238,-3855,1960,-1273,-3907,1961,-1309,-3956,1942,-1365,-3984,1929,-1396,-4032,1914,-1440,-4088,1901,-1473,-4141,1895,-1502,-4191,1886,-1527,-4232,1867,-1563,-4272,1837,-1610,-4300,1809,-1645,-4322,1783,-1669
-2862,4960,-2308,-2839,4981,-2315,-2801,4992,-2310,-2778,5000,-2296,-2765,5033,-2299,-2751,5047,-2303,-2732,5059,-2306,-2725,5079,-2310,-2714,5103,-2297,-2688,5129,-2292,-2664,5139,-2297,-2650,5135,-2297,-2627,5146,-2297,-2616,5159,-2298,-2619,5172,-2286,-2610,5181,-2278,-2579,5199,-2270,-2560,5208,-2268,-2541,5224,-2253,-2492,5241,-2243,-2477,5238,-2238,-2471,5243,-2237,-2462,5248,-2234,-2452,5235,-2225,-2431,5216,-2219,-2422,5200,-2223,-2419,5204,-2231,-2423,5225,-2221,-2419,5199,-2203,-2381,5159,-2203,-2352,5136,-2208,-2361,5130,-2205,-2358,5134,-2197,-2327,5127,-2189,-2274,5114,-2180,-2238,5115,-2165,-2217,5115,-2161,-2198,5109,-2144,-2171,5087,-2127,-2126,5058,-2107,-2123,5032,-2090,-2141,5016,-2080,-2139,4996,-2052,-2150,4963,-2020,-2152,4921,-1995,-2149,4875,-1982,-2136,4840,-1981,-2102,4811,-1977,-2068,4774,-1963,-2056,4731,-1952
580,10503,-3536,539,10490,-3588,478,10480,-3640,467,10472,-3663,463,10468,-3694,444,10487,-3731,419,10512,-3755,428,10530,-3785,445,10549,-3834,424,10580,-3888,344,10595,-3954,315,10576,-3994,342,10531,-4026,362,10488,-4071,339,10489,-4105,295,10502,-4127,289,10518,-4141,318,10513,-4148,309,10497,-4178,271,10474,-4217,216,10420,-4249,192,10370,-4275,199,10343,-4299,169,10322,-4334,109,10305,-4377,63,10233,-4419,38,10167,-4453,2,10128,-4493,-55,10104,-4555,-90,10068,-4599,-100,10016,-4617,-101,9970,-4633,-159,9951,-4690,-229,9935,-4747,-248,9912,-4775,-256,9838,-4811,-276,9766,-4824,-337,9661,-4852,-374,9571,-4913,-375,9536,-4974,-427,9502,-5046,-477,9467,-5058,-506,9414,-5070,-550,9354,-5105,-602,9313,-5141,-653,9267,-5198,-697,9213,-5266,-744,9152,-5305,-777,8930,-5331,-774,8824,-5329
-618,11081,-6053,-608,11014,-6090,-595,10953,-6133,-594,10914,-6189,-624,10891,-6219,-649,10831,-6230,-628,10757,-6232,-600,10680,-6255,-622,10611,-6281,-634,10564,-6302,-627,10516,-6335,-606,10474,-6363,-588,10430,-6376,-574,10381,-6377,-548,10326,-6379,-531,10274,-6382,-527,10242,-6390,-520,10214,-6400,-500,10182,-6398,-479,10125,-6404,-471,10058,-6419,-462,10015,-6424,-469,9981,-6433,-465,9953,-6444,-463,9884,-6453,-445,9806,-6447,-423,9750,-6447,-415,9725,-6463,-405,9694,-6475,-378,9639,-6474,-355,9572,-6464,-345,9507,-6460,-351,9433,-6453,-349,9370,-6463,-334,9303,-6482,-304,9270,-6489,-277,9256,-6501,-246,9241,-6486,-226,9201,-6443,-236,9118,-6388,-252,9106,-6354,-277,9116,-6350,-313,9100,-6343,-303,9023,-6325,-266,8925,-6315,-258,8864,-6299,-268,8851,-6297,-276,8868,-6298,-271,8835,-6291,-241,8758,-6252
2224,7383,-1625,2228,7334,-1581,2227,7292,-1552,2221,7287,-1527,2219,7292,-1501,2220,7288,-1471,2233,7268,-1450,2245,7220,-1435,2243,7176,-1420,2244,7134,-1395,2266,7094,-1348,2298,7040,-1306,2328,6968,-1260,2356,6904,-1196,2383,6854,-1130,2414,6813,-1074,2444,6782,-1014,2467,6749,-952,2480,6711,-900,2489,6664,-855,2500,6622,-810,2523,6581,-771,2545,6516,-731,2567,6455,-678,2579,6409,-616,2592,6374,-561,2606,6337,-507,2620,6289,-456,2646,6201,-391,2669,6137,-347,2687,6063,-297,2702,6011,-251,2720,5960,-204,2751,5901,-152,2774,5833,-94,2804,5770,-23,2830,5698,27,2845,5633,48,2865,5556,78,2895,5463,122,2943,5369,178,2990,5293,231,3024,5195,284,3041,5129,318,3063,5043,380,3087,4978,417,3126,4914,453,3180,4842,495,3225,4764,547,3275,4684,609
-1794,-677,112,-1802,-679,98,-1801,-670,89,-1801,-667,83,-1784,-662,76,-1771,-660,82,-1790,-655,87,-1787,-626,86,-1755,-519,80,-1761,-469,95,-1772,-429,92,-1780,-375,85,-1790,-333,71,-1772,-317,70,-1743,-293,64,-1721,-234,52,-1727,-134,41,-1738,-27,45,-1717,46,49,-1682,98,38,-1653,188,5,-1655,249,-14,-1625,344,-30,-1579,418,-31,-1554,494,-37,-1558,597,-52,-1564,724,-61,-1540,845,-68,-1501,959,-85,-1472,1056,-92,-1466,1159,-105,-1443,1253,-113,-1399,1346,-122,-1355,1434,-136,-1321,1553,-137,-1299,1675,-151,-1283,1809,-150,-1270,1897,-155,-1251,1975,-149,-1222,2059,-139,-1206,2154,-142,-1191,2263,-146,-1137,2396,-155,-1058,2534,-150,-989,2655,-137,-956,2732,-99,-946,2798,-76,-953,2898,-105,-962,3020,-136,-959,3093,-133
1989,-1690,-2286,1962,-1658,-2264,1916,-1617,-2236,1874,-1582,-2214,1842,-1554,-2190,1801,-1513,-2163,1765,-1469,-2140,1707,-1437,-2117,1650,-1417,-2100,1593,-1393,-2091,1539,-1347,-2071,1499,-1302,-2036,1450,-1260,-1997,1390,-1208,-1960,1330,-1159,-1922,1284,-1124,-1887,1226,-1094,-1867,1161,-1061,-1860,1102,-1030,-1840,1036,-979,-1793,987,-935,-1750,942,-888,-1708,903,-830,-1662,863,-772,-1623,806,-727,-1587,749,-709,-1547,695,-696,-1501,648,-666,-1456,593,-627,-1406,546,-613,-1351,527,-606,-1295,500,-576,-1254,452,-533,-1210,408,-509,-1154,398,-534,-1101,376,-547,-1045,321,-531,-1004,255,-503,-967,223,-493,-926,208,-494,-884,169,-494,-829,127,-485,-789,94,-471,-746,61,-456,-696,29,-444,-640,4,-461,-586,-29,-489,-545,-59,-497,-503,-108,-491,-458,-161,-473,-416
3129,-9255,-1547,3270,-9282,-1510,3432,-9284,-1491,3564,-9281,-1474,3696,-9298,-1452,3840,-9336,-1407,3933,-9393,-1373,4008,-9432,-1352,4145,-9445,-1329,4247,-9454,-1303,4361,-9488,-1266,4504,-9546,-1223,4649,-9593,-1183,4777,-9616,-1139,4884,-9620,-1112,5026,-9637,-1076,5160,-9677,-1029,5269,-9701,-978,5380,-9704,-928,5500,-9707,-883,5613,-9716,-838,5725,-9734,-782,5856,-9765,-706,5975,-9772,-659,6080,-9772,-611,6181,-9768,-564,6295,-9775,-514,6420,-9782,-451,6560,-9772,-367,6657,-9732,-289,6747,-9689,-211,6841,-9654,-127,6981,-9615,-43,7100,-9580,23,7211,-9513,89,7308,-9439,162,7403,-9378,233,7501,-9342,319,7598,-9329,418,7706,-9272,522,7788,-9197,605,7866,-9111,688,7944,-9039,775,8029,-8987,862,8109,-8928,961,8183,-8846,1058,8252,-8760,1161,8332,-8655,1270,8393,-8564,1363,8441,-8488,1444
-4701,-7208,5798,-4738,-7311,5765,-4793,-7381,5720,-4822,-7482,5680,-4815,-7641,5669,-4814,-7793,5658,-4851,-7903,5616,-4910,-7975,5555,-4952,-8054,5511,-4970,-8217,5487,-5009,-8373,5462,-5081,-8487,5429,-5148,-8619,5381,-5174,-8769,5336,-5137,-8956,5280,-5118,-9106,5259,-5143,-9254,5276,-5180,-9414,5292,-5187,-9574,5284,-5194,-9716,5252,-5207,-9877,5211,-5166,-10084,5212,-5104,-10344,5234,-5087,-10629,5253,-5155,-10795,5228,-5243,-10992,5208,-5255,-11252,5190,-5188,-11582,5173,-5134,-11803,5141,-5151,-12003,5090,-5183,-12232,5029,-5169,-12479,4982,-5151,-12676,4951,-5193,-12770,4883,-5252,-12783,4786,-5300,-12850,4672,-5289,-13043,4595,-5249,-13434,4532,-5288,-13718,4471,-5352,-13822,4391,-5376,-13927,4284,-5349,-14033,4203,-5307,-14161,4142,-5294,-14309,4099,-5321,-14471,4024,-5338,-14542,3957,-5331,-14624,3904,-5283,-14760,3869,-5255,-14945,3797,-5267,-14968,3776
1516,-4693,4865,1574,-4584,4952,1652,-4597,5110,1725,-4611,5235,1642,-4472,5308,1466,-4335,5342,1418,-4319,5399,1524,-4368,5540,1569,-4419,5685,1543,-4396,5814,1522,-4328,5928,1483,-4339,6019,1408,-4418,6117,1348,-4537,6225,1313,-4680,6279,1280,-4796,6301,1218,-4907,6317,1164,-5041,6329,1129,-5239,6366,1039,-5428,6393,967,-5553,6411,896,-5688,6447,665,-5969,6596,637,-6096,6658,604,-6166,6676,494,-6217,6693,349,-6316,6748,322,-6412,6773,333,-6448,6757,299,-6438,6679,202,-6491,6675,44,-6714,6701,-60,-6941,6776,-202,-7084,6792,-323,-6984,6723,-294,-6723,6689,-244,-6636,6734,-132,-6722,6880,-34,-6758,6944,-97,-6597,6931,-251,-6350,6929,-279,-6180,6952,-151,-6143,7005,-109,-6205,7024,-228,-6252,6978,-322,-6239,6848,-375,-6234,6672,-448,-6287,6522,-538,-6393,6413,-531,-6435,6296
1193,-4361,5242,1164,-4334,5113,1191,-4281,4954,1263,-4219,4911,1218,-4178,4877,1154,-4084,4836,1144,-3938,4752,1170,-3804,4685,1236,-3658,4668,1292,-3560,4671,1294,-3521,4640,1261,-3487,4573,1213,-3436,4438,1160,-3376,4282,1112,-3361,4124,1109,-3387,4025,1071,-3397,3904,1017,-3365,3774,990,-3327,3619,1012,-3245,3479,1037,-3168,3384,1038,-3142,3332,1068,-3129,3252,1085,-3056,3149,1084,-2948,3042,1104,-2837,2982,1128,-2780,2938,1155,-2729,2895,1139,-2669,2816,1090,-2624,2714,1083,-2649,2615,1105,-2685,2539,1127,-2658,2482,1093,-2537,2394,1070,-2431,2302,1102,-2362,2239,1090,-2449,2189,1124,-2512,2197,1150,-2482,2149,1157,-2360,2046,1207,-2271,2011,1294,-2338,2005,1430,-2455,2000,1439,-2435,1956,1339,-2345,1881,1275,-2309,1846,1326,-2416,1827,1455,-2566,1811,1554,-2603,1777,1537,-2527,1697
44,-1588,414,-12,-1571,396,-72,-1547,387,-127,-1534,409,-173,-1534,418,-242,-1529,409,-323,-1510,389,-409,-1487,389,-473,-1461,384,-536,-1449,382,-629,-1447,386,-718,-1440,383,-771,-1418,367,-827,-1393,355,-915,-1382,327,-1002,-1367,321,-1088,-1347,316,-1185,-1319,338,-1267,-1295,363,-1363,-1243,380,-1443,-1188,386,-1521,-1154,394,-1580,-1141,400,-1645,-1142,408,-1736,-1133,413,-1834,-1122,392,-1901,-1086,376,-1943,-1076,345,-1989,-1075,308,-2051,-1086,275,-2109,-1077,256,-2180,-1070,228,-2243,-1062,201,-2302,-1056,186,-2340,-1044,166,-2359,-997,160,-2402,-964,171,-2451,-944,172,-2493,-919,164,-2541,-901,142,-2585,-873,100,-2604,-860,55,-2626,-842,8,-2648,-817,-9,-2664,-790,-43,-2658,-754,-49,-2689,-742,-69,-2701,-739,-107,-2698,-740,-133,-2660,-723,-133
-4610,1121,-2781,-4592,1182,-2808,-4596,1253,-2842,-4562,1293,-2852,-4502,1320,-2877,-4446,1353,-2905,-4426,1401,-2937,-4413,1468,-2968,-4387,1520,-2994,-4345,1553,-3005,-4299,1597,-3025,-4240,1650,-3042,-4210,1686,-3060,-4188,1726,-3065,-4148,1767,-3086,-4112,1811,-3109,-4075,1839,-3138,-4015,1870,-3178,-3945,1905,-3217,-3923,1935,-3226,-3922,1944,-3237,-3902,1948,-3250,-3872,1971,-3281,-3846,2003,-3308,-3819,2017,-3328,-3765,2007,-3341,-3746,2011,-3346,-3746,2018,-3385,-3697,2036,-3426,-3633,2048,-3468,-3608,2050,-3477,-3589,2028,-3464,-3546,2016,-3488,-3535,2042,-3530,-3560,2072,-3552,-3546,2056,-3539,-3490,2008,-3528,-3413,1993,-3583,-3318,2160,-3716,-3304,2100,-3643,-3266,2026,-3594,-3315,2107,-3607,-3409,2210,-3624,-3393,2211,-3609,-3255,2152,-3580,-3168,2128,-3575,-3201,2192,-3591,-3225,2266,-3623,-3167,2269,-3635,-3114,2226,-3611
-553,3916,-1950,-505,3999,-1904,-431,4085,-1874,-361,4133,-1840,-276,4196,-1809,-213,4288,-1775,-168,4388,-1725,-91,4496,-1689,-2,4565,-1667,74,4638,-1657,135,4743,-1624,218,4830,-1595,318,4914,-1568,405,5022,-1532,456,5150,-1497,520,5257,-1472,609,5378,-1445,678,5486,-1432,741,5588,-1413,811,5679,-1382,894,5783,-1372,980,5908,-1369,1044,6032,-1346,1108,6129,-1330,1182,6227,-1316,1265,6386,-1306,1303,6517,-1306,1356,6631,-1301,1425,6719,-1278,1500,6808,-1250,1568,6944,-1234,1639,7081,-1243,1715,7229,-1240,1773,7335,-1245,1844,7416,-1258,1921,7508,-1285,1956,7621,-1324,1991,7725,-1364,2063,7831,-1399,2174,7972,-1425,2239,8079,-1414,2307,8198,-1421,2379,8328,-1457,2438,8441,-1507,2503,8581,-1563,2560,8695,-1594,2619,8810,-1620,2653,8922,-1646,2667,9028,-1683,2744,9161,-1728
-575,9100,-3970,-563,9097,-3926,-591,9090,-3846,-630,9094,-3832,-550,9202,-3809,-498,9302,-3788,-447,9408,-3751,-414,9395,-3676,-415,9313,-3618,-467,9292,-3627,-567,9372,-3690,-643,9459,-3733,-595,9436,-3717,-491,9388,-3677,-458,9454,-3665,-546,9584,-3673,-637,9644,-3660,-633,9582,-3633,-601,9528,-3619,-645,9568,-3653,-728,9691,-3733,-729,9764,-3774,-684,9771,-3787,-657,9785,-3767,-681,9835,-3765,-738,9911,-3800,-785,9978,-3845,-815,10018,-3881,-798,10093,-3904,-770,10175,-3931,-769,10264,-3968,-783,10350,-3969,-814,10424,-3977,-844,10514,-3988,-878,10579,-3988,-899,10633,-4001,-882,10696,-4023,-907,10775,-4052,-944,10851,-4083,-942,10944,-4092,-943,11005,-4102,-935,11070,-4086,-933,11156,-4083,-935,11235,-4089,-928,11297,-4089,-926,11367,-4116,-922,11427,-4137,-921,11472,-4160,-866,11709,-4206,-879,11763,-4198
6,7712,-1069,8,7715,-1035,4,7681,-982,10,7640,-933,28,7612,-909,30,7590,-898,47,7545,-873,79,7467,-832,93,7398,-798,87,7349,-771,81,7319,-739,76,7274,-723,74,7208,-690,84,7124,-641,92,7067,-599,79,7009,-569,79,6947,-547,92,6889,-518,84,6841,-489,89,6795,-486,105,6717,-474,111,6615,-452,105,6562,-443,93,6522,-433,89,6481,-418,116,6445,-399,154,6422,-383,174,6441,-366,175,6470,-350,166,6449,-335,166,6331,-294,182,6273,-266,215,6207,-245,233,6148,-238,246,6094,-237,259,6023,-238,278,5942,-221,275,5885,-204,267,5843,-197,266,5805,-202,272,5777,-207,272,5750,-207,258,5732,-201,250,5690,-180,255,5665,-162,265,5686,-164,274,5724,-177,303,5751,-162,331,5744,-147,351,5733,-143
