45,-5,-51,46,-18,-61,49,-25,-63,53,-32,-67,49,-26,-69,50,-20,-78,51,-27,-85,53,-30,-85,66,-38,-88,67,-29,-92,72,-15,-89,66,-6,-88,58,-7,-82,55,-7,-82,64,-10,-82,64,-16,-73,69,-26,-56,71,-16,-48,65,-8,-47,64,-10,-48,67,-6,-64,79,-7,-64,78,6,-58,81,10,-43,79,-1,-41,73,-9,-48,73,-7,-64,76,-1,-79,78,-2,-79,94,-16,-75,102,-19,-60,97,-10,-39,92,-23,-39,89,-41,-47,96,-42,-55,104,-50,-46,99,-72,-36,102,-81,-28,97,-75,-20,80,-86,-10,69,-78,-1,63,-72,6,58,-85,-3,51,-106,2,50,-119,-1,58,-131,-11,65,-146,-10,72,-146,-4,73,-138,-3,64,-125,-4
-69,-61,60,-79,-65,57,-83,-59,61,-82,-60,69,-72,-64,66,-71,-75,51,-72,-78,38,-71,-65,40,-68,-61,36,-73,-55,48,-70,-58,58,-61,-69,68,-61,-66,78,-57,-47,73,-51,-34,58,-46,-34,53,-47,-42,52,-48,-40,59,-43,-48,58,-45,-62,45,-43,-62,42,-47,-45,48,-43,-30,57,-27,-22,58,-11,-19,44,-10,-23,37,-3,-29,42,7,-48,45,14,-78,40,13,-82,34,15,-85,38,14,-84,44,-2,-82,42,-16,-75,53,-27,-70,50,-27,-63,39,-9,-60,28,0,-55,25,1,-47,29,-11,-56,25,-15,-64,26,-10,-73,29,-6,-82,28,-4,-88,32,-6,-96,40,2,-104,36,4,-96,36,2,-81,41,-1,-60,46,11,-50,41
-34,-26,-8,-25,-7,-14,-20,0,-26,-12,7,-33,-3,5,-28,1,5,-22,-2,4,-20,0,6,-20,-9,14,-28,-17,29,-28,-18,37,-21,0,30,-15,14,21,-12,17,34,-16,17,37,-10,14,42,-14,21,51,-27,11,37,-31,5,15,-33,10,7,-29,21,10,-20,16,2,-4,12,-8,1,9,-26,-1,5,-37,-16,10,-48,-25,22,-46,-23,32,-39,-16,46,-37,-14,51,-51,-13,45,-64,-8,45,-65,-2,43,-57,4,43,-55,6,43,-53,10,37,-52,8,44,-61,3,51,-76,1,42,-79,-5,34,-81,-1,28,-75,4,32,-77,6,46,-76,-4,59,-71,-22,73,-67,-26,65,-70,-19,34,-62,-16,24,-64,-6,32,-68,1,44,-80,15
83,-114,-78,98,-116,-85,102,-118,-84,98,-118,-89,92,-117,-94,88,-114,-87,91,-114,-88,102,-118,-84,114,-101,-84,118,-81,-86,104,-75,-93,85,-78,-90,77,-87,-92,81,-92,-98,86,-82,-89,89,-63,-81,89,-56,-74,97,-54,-76,102,-45,-81,91,-36,-82,86,-40,-84,84,-50,-94,80,-56,-93,61,-52,-89,60,-58,-92,75,-54,-93,86,-40,-88,80,-26,-91,71,-24,-102,69,-30,-105,66,-28,-97,60,-25,-92,72,-23,-93,83,-14,-108,82,-18,-110,85,-12,-105,89,-8,-104,72,-10,-101,57,-6,-100,54,6,-101,55,21,-102,64,20,-103,66,13,-104,63,9,-98,61,17,-98,64,11,-101,65,6,-101,65,4,-111,61,14,-111,55,14,-117
10,-44,34,10,-28,40,10,-13,46,7,4,52,5,7,56,6,12,50,20,19,40,23,13,38,7,-2,38,3,-9,35,6,-4,30,4,12,18,-10,15,2,-23,13,-2,-16,11,6,-2,-7,9,4,-18,12,7,-14,12,7,-24,23,4,-44,21,-13,-55,21,-27,-61,25,-27,-61,24,-16,-63,23,-2,-59,27,-12,-68,23,-30,-78,27,-43,-84,27,-50,-84,35,-48,-81,31,-36,-86,23,-25,-100,24,-20,-115,48,-16,-98,49,-15,-77,44,-16,-74,40,-28,-83,36,-46,-92,32,-62,-92,27,-60,-88,20,-60,-80,20,-63,-81,23,-66,-72,31,-53,-55,45,-55,-59,56,-59,-49,56,-57,-43,54,-56,-51,46,-65,-63,36,-72,-63,40
-18,-15,40,-14,-32,38,-9,-36,40,-2,-41,27,8,-51,3,-2,-70,1,-29,-78,-2,-50,-84,-14,-49,-86,-14,-28,-77,-11,-9,-60,-10,-6,-61,-11,-11,-74,-24,-17,-85,-29,-13,-87,-33,-8,-91,-36,-9,-96,-39,-8,-92,-42,-9,-91,-49,1,-101,-44,19,-101,-33,25,-81,-21,23,-76,-16,20,-69,-7,18,-71,-3,19,-61,1,29,-53,-1,27,-58,-5,23,-67,-11,35,-69,-14,45,-62,-27,43,-49,-38,39,-51,-40,39,-65,-28,39,-98,-8,49,-116,-1,57,-117,-10,58,-99,-16,67,-90,-18,69,-87,-5,63,-89,-2,61,-90,-10,62,-109,-24,69,-114,-32,70,-112,-31,72,-100,-27,72,-103,-29,69,-111,-38,70,-110,-47,69,-108,-56
-6,-52,-28,-18,-31,-17,-23,-16,-4,-28,-10,9,-24,-7,11,-12,-11,16,-12,-26,19,-21,-34,24,-25,-37,24,-12,-20,23,4,-4,29,12,-7,26,1,-4,12,-8,-15,1,-13,-18,4,-23,-21,13,-26,-23,17,-29,-27,24,-25,-22,23,-19,-29,20,-25,-40,25,-39,-52,30,-50,-49,36,-55,-45,31,-47,-44,31,-42,-57,30,-38,-60,42,-45,-51,42,-51,-38,34,-42,-33,15,-36,-25,6,-41,-31,3,-47,-45,0,-47,-49,3,-49,-41,17,-57,-20,34,-53,-15,33,-49,-23,7,-47,-36,-2,-38,-44,10,-28,-42,25,-20,-47,33,-24,-53,30,-22,-43,24,-15,-27,24,-16,-24,27,-23,-47,28,-44,-71,25,-48,-84,23,-50,-89,23
-44,-18,7,-54,-9,7,-49,-17,7,-33,-28,8,-34,-38,11,-56,-50,16,-66,-50,14,-68,-43,11,-62,-41,-4,-59,-44,-8,-59,-54,-10,-58,-57,-11,-59,-53,-11,-62,-46,-9,-71,-40,-1,-77,-47,-4,-71,-56,4,-73,-64,13,-73,-72,19,-73,-78,15,-76,-68,13,-76,-58,13,-70,-49,16,-74,-36,6,-75,-35,0,-68,-28,-1,-84,-21,9,-86,-14,19,-72,-13,13,-58,-16,3,-40,-33,-18,-34,-44,-38,-41,-46,-29,-43,-34,-27,-48,-22,-13,-54,-21,-8,-57,-27,-2,-48,-39,5,-47,-43,6,-39,-38,-8,-40,-39,-12,-54,-64,-10,-75,-73,-18,-83,-61,-26,-79,-56,-30,-62,-62,-16,-53,-72,6,-55,-89,17,-48,-97,-3,-51,-98,-3
7,-20,-51,-6,-28,-52,-19,-43,-47,-12,-51,-45,8,-61,-47,24,-71,-52,30,-67,-62,22,-54,-62,5,-47,-68,-4,-64,-61,3,-82,-46,19,-90,-34,33,-84,-37,44,-68,-40,35,-56,-40,17,-58,-32,8,-63,-34,10,-66,-36,3,-68,-39,6,-77,-59,10,-96,-76,9,-104,-72,-2,-113,-66,-20,-108,-60,-19,-96,-52,-23,-104,-49,-23,-113,-49,-32,-119,-46,-25,-113,-47,-28,-104,-43,-28,-103,-36,-13,-108,-39,-18,-100,-50,-28,-93,-57,-29,-96,-53,-28,-104,-41,-20,-98,-16,-14,-93,-7,-19,-94,-23,-24,-85,-34,-19,-82,-45,-12,-84,-41,-14,-82,-36,-24,-84,-24,-32,-79,-22,-41,-80,-16,-41,-74,-12,-27,-62,-13,-6,-68,-14,-7,-80,-23
36,-69,-26,36,-80,-39,33,-74,-53,39,-68,-52,35,-69,-42,19,-69,-43,10,-65,-39,8,-71,-38,13,-77,-32,33,-73,-36,45,-70,-35,44,-77,-35,42,-82,-31,45,-80,-25,37,-86,-28,20,-89,-37,5,-88,-35,-1,-73,-48,4,-65,-46,17,-69,-32,27,-75,-30,32,-77,-28,36,-80,-21,29,-90,-20,13,-91,-29,15,-89,-34,29,-82,-46,39,-76,-50,32,-66,-63,27,-63,-73,29,-62,-62,33,-73,-57,41,-66,-51,38,-48,-43,32,-33,-44,27,-23,-54,17,-22,-62,12,-20,-62,12,-12,-60,6,-25,-55,7,-38,-46,9,-36,-44,7,-29,-43,7,-15,-31,16,-14,-31,11,-19,-44,-9,-17,-45,-17,-13,-40,-19,-27,-48,-19,-45,-44
-101,-71,-31,-100,-68,-32,-120,-68,-26,-125,-70,-26,-114,-73,-30,-104,-64,-39,-92,-70,-40,-91,-69,-38,-87,-71,-38,-90,-61,-31,-98,-47,-27,-107,-32,-20,-92,-27,-12,-74,-35,-13,-73,-37,-17,-79,-51,-9,-80,-63,-9,-79,-53,-16,-68,-44,-28,-62,-45,-37,-57,-34,-33,-53,-29,-30,-67,-24,-30,-78,-22,-28,-82,-16,-31,-71,-31,-36,-59,-36,-28,-55,-40,-30,-52,-40,-35,-39,-41,-44,-27,-40,-42,-33,-44,-45,-34,-55,-38,-31,-62,-44,-29,-67,-53,-34,-55,-66,-40,-57,-62,-34,-74,-60,-17,-87,-58,-21,-95,-70,-32,-81,-75,-25,-66,-66,-18,-71,-57,-12,-75,-54,-2,-69,-53,8,-67,-55,18,-55,-65,26,-47,-72,15,-34,-73,-8,-16,-56
-66,-86,-65,-73,-86,-60,-85,-94,-60,-94,-100,-64,-96,-109,-66,-87,-107,-68,-80,-100,-64,-91,-99,-57,-100,-109,-49,-105,-111,-43,-105,-115,-50,-102,-115,-58,-96,-104,-64,-82,-93,-50,-74,-87,-28,-78,-68,-16,-82,-63,-19,-79,-75,-28,-80,-78,-31,-90,-69,-40,-99,-58,-40,-98,-51,-46,-100,-66,-46,-104,-78,-46,-110,-80,-52,-100,-75,-52,-102,-65,-46,-113,-62,-51,-121,-60,-65,-128,-68,-78,-128,-70,-86,-123,-68,-84,-110,-68,-75,-106,-47,-65,-111,-35,-60,-126,-42,-57,-128,-50,-52,-127,-63,-52,-135,-70,-63,-137,-75,-82,-154,-62,-98,-160,-50,-103,-143,-43,-98,-126,-38,-89,-120,-26,-91,-127,-25,-86,-137,-26,-81,-138,-41,-75,-143,-67,-63,-132,-74,-59
-26,-79,-33,-22,-97,-29,-23,-101,-23,-15,-86,-17,-10,-78,-10,-1,-70,-13,0,-75,-24,1,-82,-26,-3,-77,-22,-9,-70,-22,-4,-69,-15,5,-71,-7,3,-77,-7,-2,-84,-5,3,-82,-20,2,-83,-31,-3,-89,-33,-15,-94,-24,-25,-103,-21,-38,-120,-20,-37,-138,-9,-12,-138,2,9,-117,0,13,-91,-1,2,-79,-12,-11,-93,-20,-15,-108,-14,-4,-116,-3,6,-122,-1,13,-114,-3,2,-94,-17,-13,-82,-26,-18,-69,-24,-16,-73,-29,-11,-76,-37,1,-84,-42,2,-81,-49,-6,-81,-47,-18,-88,-33,-25,-93,-27,-23,-94,-25,-18,-84,-24,-16,-80,-23,-4,-73,-23,-4,-75,-23,-10,-74,-4,-12,-71,0,-9,-70,-2,-7,-74,-19,-11,-81,-32
-69,-61,-49,-78,-68,-56,-93,-65,-47,-107,-57,-41,-107,-43,-39,-102,-41,-38,-92,-54,-44,-78,-69,-57,-77,-85,-63,-81,-87,-64,-85,-79,-55,-89,-66,-39,-90,-65,-31,-91,-68,-27,-82,-67,-34,-76,-71,-37,-75,-79,-35,-87,-85,-44,-105,-86,-57,-107,-88,-58,-110,-92,-63,-109,-97,-62,-102,-87,-58,-97,-78,-47,-105,-71,-43,-121,-62,-51,-128,-56,-51,-124,-49,-55,-120,-45,-61,-121,-56,-63,-130,-68,-48,-130,-67,-30,-115,-53,-22,-104,-38,-34,-104,-43,-41,-94,-48,-42,-87,-41,-40,-85,-39,-33,-94,-30,-26,-115,-12,-26,-130,-9,-22,-132,-19,-22,-128,-28,-26,-122,-31,-14,-112,-32,0,-95,-47,3,-98,-59,3,-104,-65,17,-98,-81,18,-96,-88,19
-92,-102,-18,-86,-101,-9,-77,-103,-13,-81,-97,-8,-86,-90,-1,-69,-82,-12,-59,-78,-28,-64,-73,-36,-75,-66,-28,-80,-63,-24,-81,-64,-14,-82,-58,-1,-74,-49,3,-68,-38,2,-65,-29,-2,-52,-37,-1,-46,-46,8,-52,-39,10,-53,-33,14,-51,-32,16,-53,-44,18,-53,-43,5,-51,-50,-5,-57,-60,-1,-62,-54,11,-64,-32,34,-75,-14,49,-74,-17,52,-76,-35,39,-75,-70,32,-58,-75,34,-45,-54,26,-43,-42,27,-53,-42,47,-58,-57,53,-63,-67,56,-57,-85,45,-59,-97,37,-53,-96,26,-45,-95,31,-35,-105,35,-30,-117,42,-39,-117,42,-48,-119,43,-56,-113,39,-67,-107,37,-70,-104,44,-69,-113,49,-71,-126,54,-71,-152,50
-65,-54,-23,-60,-60,-28,-70,-65,-41,-68,-70,-47,-73,-63,-41,-83,-60,-32,-90,-51,-30,-97,-46,-32,-103,-49,-30,-101,-48,-30,-95,-48,-17,-79,-52,-10,-68,-54,-5,-75,-42,-10,-77,-33,-16,-73,-37,-22,-88,-52,-26,-96,-63,-25,-87,-62,-25,-92,-59,-26,-104,-72,-29,-108,-88,-36,-99,-85,-44,-88,-87,-48,-78,-80,-46,-75,-58,-43,-75,-60,-46,-71,-65,-41,-58,-64,-43,-57,-55,-26,-56,-41,-18,-58,-26,-19,-59,-24,-28,-74,-35,-36,-79,-52,-30,-73,-58,-26,-73,-69,-18,-79,-80,-15,-77,-82,-22,-76,-67,-36,-62,-60,-43,-59,-68,-35,-62,-68,-37,-52,-77,-42,-43,-79,-50,-43,-77,-46,-51,-82,-40,-54,-71,-37,-31,-72,-38,-25,-92,-38
-83,-63,44,-84,-66,58,-88,-64,68,-86,-72,68,-95,-77,63,-118,-78,63,-131,-78,65,-122,-82,58,-116,-89,54,-114,-84,54,-101,-71,64,-86,-58,73,-77,-81,66,-93,-99,50,-106,-105,42,-119,-113,39,-126,-111,34,-120,-106,32,-114,-102,31,-111,-98,33,-102,-96,30,-86,-103,38,-80,-112,41,-75,-109,38,-79,-94,26,-88,-95,21,-100,-97,16,-105,-90,22,-113,-86,25,-125,-98,18,-129,-108,22,-118,-103,23,-98,-92,21,-87,-91,21,-82,-83,14,-93,-82,8,-104,-80,-3,-101,-96,-10,-92,-99,-1,-92,-88,16,-85,-75,24,-81,-82,27,-77,-79,29,-72,-71,31,-74,-61,32,-81,-61,40,-78,-72,52,-72,-84,54,-83,-87,54,-89,-86,53
6,-52,-21,16,-62,-33,21,-70,-38,18,-76,-31,13,-72,-24,-2,-70,-20,-6,-67,-25,-2,-72,-32,-1,-81,-49,-8,-75,-52,-4,-67,-46,-5,-77,-34,9,-74,-29,20,-73,-32,19,-65,-35,11,-76,-31,10,-90,-29,9,-85,-37,-3,-73,-41,-13,-64,-47,-6,-50,-48,7,-44,-39,18,-35,-27,35,-41,-26,41,-52,-30,35,-45,-37,41,-50,-37,37,-61,-22,22,-55,-13,12,-49,-14,-1,-56,-19,-5,-68,-14,-3,-80,-9,-6,-92,-11,-6,-109,-22,-5,-117,-34,-1,-119,-40,-2,-103,-41,1,-87,-24,15,-72,-10,21,-72,2,12,-78,2,0,-86,-9,-12,-94,-25,-8,-86,-25,4,-84,-31,11,-88,-39,8,-94,-46,7,-116,-27,11,-110,-28
-52,-51,-108,-51,-44,-110,-39,-35,-105,-40,-46,-104,-47,-58,-105,-43,-63,-107,-42,-69,-94,-43,-66,-89,-40,-64,-83,-33,-67,-73,-34,-70,-60,-44,-58,-49,-40,-51,-48,-36,-46,-55,-39,-46,-69,-53,-46,-71,-51,-49,-66,-46,-52,-71,-35,-62,-87,-23,-63,-89,-10,-53,-76,-7,-67,-78,-19,-86,-86,-42,-95,-92,-64,-96,-101,-61,-86,-107,-48,-83,-98,-43,-87,-98,-32,-87,-101,-14,-101,-95,-2,-104,-83,-4,-112,-88,-13,-130,-99,-18,-130,-98,-14,-116,-94,-14,-91,-88,-20,-73,-83,-21,-76,-84,-12,-81,-80,-9,-83,-84,-3,-83,-84,-5,-74,-81,2,-67,-75,10,-65,-65,14,-49,-55,8,-29,-58,20,-31,-69,30,-46,-69,33,-47,-68,41,-44,-61
12,-71,-75,20,-79,-61,27,-67,-60,25,-58,-66,23,-49,-69,11,-47,-80,14,-54,-85,20,-64,-88,11,-67,-95,3,-62,-80,7,-64,-81,13,-61,-93,11,-61,-85,3,-73,-75,-4,-88,-66,-14,-94,-55,-29,-93,-53,-26,-103,-59,-11,-108,-57,-2,-101,-53,2,-100,-49,3,-97,-51,7,-93,-54,5,-82,-43,-4,-82,-41,-8,-84,-50,-9,-85,-61,-8,-93,-71,-14,-101,-77,-17,-91,-76,-9,-82,-82,-11,-86,-77,-17,-86,-84,-15,-62,-85,-5,-32,-80,-1,-21,-78,2,-20,-79,-2,-3,-84,-15,-2,-88,-18,-1,-89,-20,7,-81,-27,13,-79,-23,24,-90,-19,24,-109,-12,23,-109,-14,14,-85,-20,24,-70,-22,29,-73,8,12,-75,14,-5,-71
60,-69,-95,65,-74,-105,80,-83,-100,88,-78,-96,75,-90,-101,72,-99,-107,68,-89,-110,75,-79,-110,94,-76,-114,96,-94,-103,89,-114,-92,77,-121,-82,66,-131,-93,61,-133,-94,58,-134,-86,51,-123,-89,59,-118,-94,68,-128,-99,66,-135,-100,62,-126,-97,48,-133,-91,43,-137,-90,45,-147,-93,43,-150,-89,45,-129,-83,47,-111,-80,46,-107,-69,50,-104,-63,60,-107,-63,66,-105,-68,72,-101,-73,71,-94,-74,67,-106,-67,61,-93,-63,66,-72,-53,65,-56,-50,71,-53,-52,71,-45,-60,68,-52,-66,71,-41,-59,72,-34,-52,74,-42,-52,76,-47,-64,68,-46,-71,60,-27,-76,58,-8,-67,59,-5,-58,58,-17,-54,55,-21,-57,53,-28,-56
-131,56,-48,-136,56,-41,-148,39,-44,-151,17,-26,-139,12,-13,-131,6,-11,-126,-6,-9,-131,-16,-6,-148,-6,-4,-152,-6,-17,-161,-14,-26,-159,-28,-22,-150,-34,-5,-150,-40,1,-161,-49,-4,-162,-67,-4,-150,-85,1,-150,-95,8,-160,-87,17,-162,-61,24,-155,-54,24,-151,-58,22,-145,-69,19,-151,-78,27,-172,-90,35,-184,-104,24,-184,-106,26,-183,-110,30,-179,-109,33,-177,-103,22,-174,-94,17,-167,-100,11,-155,-118,13,-152,-114,14,-149,-112,11,-155,-106,8,-166,-102,9,-167,-102,7,-171,-117,11,-171,-140,9,-176,-140,15,-178,-116,26,-186,-94,29,-189,-87,18,-186,-91,5,-187,-95,3,-180,-83,16,-178,-83,30,-185,-93,40,-178,-86,45
-100,47,88,-96,29,78,-101,6,73,-93,-3,70,-83,3,69,-83,3,79,-95,-22,67,-111,-36,64,-117,-30,64,-131,-36,58,-126,-51,45,-117,-68,36,-109,-81,34,-107,-81,49,-101,-81,68,-102,-86,65,-108,-78,54,-119,-68,40,-126,-61,41,-134,-66,56,-129,-79,67,-109,-78,71,-98,-78,68,-102,-81,52,-98,-68,46,-85,-45,50,-82,-32,51,-92,-33,51,-96,-31,59,-100,-23,73,-104,-10,68,-107,-6,49,-107,-6,39,-101,-10,25,-84,-23,32,-74,-32,51,-77,-36,63,-95,-48,65,-100,-66,71,-89,-85,64,-74,-95,56,-76,-99,57,-89,-99,54,-91,-94,49,-82,-98,36,-81,-108,36,-80,-127,40,-84,-139,50,-93,-146,60,-95,-150,60
-112,-75,-82,-125,-67,-92,-139,-66,-106,-144,-71,-111,-139,-65,-109,-133,-67,-113,-133,-72,-113,-137,-67,-116,-147,-58,-116,-140,-49,-110,-141,-31,-108,-151,-12,-103,-157,-11,-101,-158,-4,-95,-154,9,-95,-146,29,-116,-142,43,-125,-129,52,-114,-117,52,-98,-129,63,-93,-141,65,-95,-141,66,-101,-134,62,-121,-114,64,-121,-109,61,-122,-117,59,-102,-128,46,-96,-140,32,-101,-136,30,-107,-133,21,-109,-141,7,-108,-136,-2,-107,-137,3,-100,-141,-3,-95,-147,-4,-95,-146,-18,-93,-148,-42,-93,-136,-48,-81,-132,-51,-77,-128,-66,-83,-133,-73,-85,-137,-80,-82,-143,-86,-72,-144,-102,-57,-140,-105,-43,-140,-91,-39,-133,-93,-37,-131,-107,-32,-146,-111,-41,-135,-112,-34
-48,-125,-11,-39,-119,-23,-39,-107,-29,-37,-83,-35,-40,-67,-53,-49,-61,-64,-46,-55,-62,-37,-43,-49,-29,-44,-44,-25,-57,-46,-17,-73,-49,-28,-87,-56,-44,-83,-58,-41,-70,-55,-32,-71,-49,-22,-77,-38,-33,-89,-29,-34,-78,-27,-34,-64,-32,-33,-70,-46,-36,-81,-57,-29,-82,-67,-29,-89,-60,-26,-93,-46,-22,-95,-51,-26,-97,-52,-22,-107,-45,-25,-105,-40,-33,-103,-42,-42,-100,-52,-47,-98,-43,-50,-97,-32,-54,-100,-23,-45,-97,-15,-31,-88,-21,-29,-94,-25,-25,-112,-26,-14,-119,-21,-9,-106,-3,-20,-87,12,-22,-85,11,-35,-94,6,-38,-86,2,-36,-77,0,-31,-82,9,-25,-104,27,-20,-110,24,-24,-107,21,-34,-106,11,-32,-94,-2
-111,-5,-8,-124,-2,-11,-122,-5,-15,-120,0,-11,-119,-2,-11,-104,-19,-16,-105,-26,-14,-116,-37,-20,-123,-39,-19,-134,-36,-18,-129,-33,-16,-136,-37,-27,-140,-37,-45,-141,-52,-55,-130,-48,-64,-124,-54,-64,-124,-58,-52,-115,-61,-48,-103,-58,-41,-99,-48,-35,-100,-37,-21,-115,-28,-27,-118,-26,-53,-114,-41,-73,-123,-48,-70,-129,-47,-51,-120,-33,-44,-118,-25,-51,-122,-27,-61,-120,-30,-72,-122,-25,-66,-127,-19,-55,-133,-6,-41,-136,9,-35,-131,21,-39,-121,20,-45,-112,14,-40,-107,3,-33,-111,-4,-29,-110,-9,-35,-93,-12,-41,-93,-4,-56,-94,1,-64,-93,5,-61,-85,18,-56,-87,15,-52,-94,4,-60,-102,-8,-58,-74,-32,-41,-80,-32,-38
131,-76,-68,132,-77,-45,133,-75,-39,115,-65,-65,108,-47,-73,110,-24,-72,122,-14,-67,129,-19,-67,137,-21,-63,132,-18,-72,120,-15,-87,127,-25,-89,133,-30,-88,128,-14,-96,122,-12,-102,111,-16,-103,99,-12,-103,96,-9,-100,102,-6,-91,109,-12,-73,112,-13,-68,110,-2,-67,119,-1,-81,123,-3,-88,120,2,-96,111,-1,-101,104,-6,-100,98,-15,-105,89,-33,-101,86,-35,-84,91,-24,-75,94,-11,-68,91,-13,-58,78,-26,-50,77,-26,-44,78,-24,-48,89,-28,-57,85,-34,-58,83,-47,-51,78,-51,-45,73,-52,-34,74,-54,-27,78,-44,-38,76,-50,-44,74,-56,-48,65,-55,-50,61,-54,-46,54,-61,-44,55,-69,-45,51,-72,-44
-48,-61,-51,-43,-72,-51,-34,-76,-35,-37,-70,-29,-40,-77,-26,-51,-89,-17,-54,-93,-12,-50,-87,-9,-48,-94,-2,-57,-97,2,-67,-93,-2,-67,-91,-5,-71,-104,-8,-78,-101,2,-74,-100,10,-70,-103,4,-79,-104,4,-91,-108,4,-90,-112,10,-76,-107,16,-71,-90,24,-85,-67,32,-102,-57,39,-112,-52,43,-105,-70,40,-95,-75,46,-73,-84,49,-68,-97,53,-77,-99,51,-88,-94,53,-105,-83,61,-105,-55,63,-96,-34,64,-91,-23,64,-93,-27,64,-100,-38,65,-109,-49,74,-112,-48,71,-97,-52,72,-81,-60,79,-70,-44,91,-70,-36,87,-81,-41,80,-91,-47,72,-88,-58,76,-83,-63,77,-93,-69,86,-101,-79,96,-86,-111,93,-75,-117,79
62,-28,-58,64,-40,-60,71,-40,-51,79,-31,-46,75,-19,-35,72,0,-25,83,18,-15,91,26,-16,93,22,-19,97,14,-19,103,18,-9,107,29,0,113,35,-1,110,33,3,111,20,-12,106,14,-26,104,5,-38,106,-3,-36,100,-19,-16,91,-26,3,87,-40,15,89,-40,5,101,-49,-19,106,-61,-33,101,-70,-38,96,-80,-31,87,-93,-24,77,-94,-16,72,-93,-6,60,-85,-8,50,-82,-11,50,-73,-6,55,-74,-7,60,-81,-9,67,-85,-14,67,-85,-16,71,-76,-12,80,-69,-9,77,-64,-10,58,-70,-26,48,-70,-40,52,-58,-46,58,-51,-43,60,-51,-44,65,-50,-41,83,-51,-48,85,-55,-50,81,-54,-50,72,-50,-45,66,-58,-40
-3,-8,-94,6,1,-78,2,-9,-74,3,-25,-80,7,-31,-87,10,-33,-87,15,-22,-87,10,-8,-91,1,-18,-95,-6,-28,-89,-6,-38,-82,-10,-48,-70,-4,-38,-64,7,-38,-60,22,-43,-65,24,-60,-76,12,-83,-75,1,-98,-66,3,-102,-68,22,-114,-73,40,-130,-78,45,-134,-80,41,-129,-76,34,-122,-73,23,-121,-71,20,-120,-65,27,-127,-60,36,-135,-49,43,-140,-41,47,-139,-45,46,-143,-57,43,-140,-66,28,-153,-60,26,-160,-61,31,-158,-53,31,-156,-46,39,-145,-38,39,-131,-40,42,-119,-37,65,-109,-23,83,-101,-19,78,-92,-24,59,-93,-22,45,-82,-18,42,-82,-8,36,-86,-4,37,-68,0,44,-57,-6,53,-55,-6,62,-37,-9
-90,-39,-13,-96,-42,-8,-111,-31,-13,-108,-12,-14,-112,-1,-15,-117,-2,-13,-110,-8,-6,-101,2,-3,-100,9,-5,-103,8,-1,-99,-4,2,-89,-16,-3,-91,-19,-13,-104,-1,-11,-113,7,6,-117,11,19,-113,8,16,-104,5,4,-100,12,-2,-101,13,-9,-103,16,-5,-103,18,5,-104,1,13,-106,-23,12,-111,-39,18,-111,-56,16,-109,-60,15,-106,-60,8,-106,-64,18,-110,-72,23,-119,-93,16,-115,-87,16,-117,-77,28,-120,-69,48,-122,-82,55,-122,-93,52,-123,-87,36,-110,-87,35,-106,-91,36,-109,-107,44,-109,-119,45,-97,-118,55,-91,-113,66,-91,-98,62,-97,-85,53,-111,-81,49,-121,-79,53,-112,-72,65,-93,-75,71,-83,-78,82
-39,-37,46,-47,-43,58,-49,-49,54,-46,-52,52,-41,-52,44,-40,-48,27,-26,-40,18,-12,-36,13,-8,-34,21,-24,-30,37,-31,-31,37,-37,-46,39,-45,-61,32,-34,-68,30,-30,-76,27,-28,-88,27,-27,-98,19,-24,-105,19,-23,-113,11,-19,-120,4,-9,-116,-5,5,-103,-13,10,-92,-13,13,-81,-11,8,-76,-21,4,-89,-29,-9,-93,-22,-15,-89,-6,-20,-88,-8,-15,-85,-21,-7,-93,-12,-14,-95,-6,-14,-89,-13,-8,-82,-19,-15,-93,-24,-9,-99,-33,-13,-93,-37,-20,-92,-39,-20,-80,-34,-14,-60,-27,-8,-46,-23,-9,-61,-7,-9,-94,-4,-11,-110,-18,-10,-101,-33,-10,-88,-32,-1,-80,-27,4,-76,-27,-3,-58,-22,-4,-54,-23
42,-82,-24,46,-95,-41,47,-108,-46,41,-112,-47,30,-107,-37,32,-101,-19,32,-101,-12,33,-101,-13,33,-99,-18,33,-105,-25,30,-96,-28,34,-93,-38,30,-93,-43,18,-95,-39,7,-92,-36,4,-91,-29,10,-96,-28,28,-91,-28,39,-78,-31,37,-66,-35,31,-63,-39,28,-55,-46,28,-61,-56,22,-70,-60,15,-64,-63,8,-52,-61,11,-40,-64,12,-41,-59,11,-46,-61,6,-34,-51,-5,-32,-49,-6,-35,-59,3,-33,-60,14,-43,-57,21,-44,-57,24,-37,-46,19,-35,-38,16,-39,-27,2,-35,-27,-3,-34,-20,-4,-26,-17,-10,-21,-28,-3,-16,-30,-4,-10,-37,-3,-16,-43,10,-26,-48,16,-35,-48,24,-34,-49,22,-34,-43,15,-43,-33
