-391,15261,252,-398,15299,326,-436,15332,383,-523,15352,451,-593,15358,526,-599,15332,606,-556,15271,688,-568,15239,750,-660,15240,808,-773,15257,834,-841,15245,869,-897,15178,929,-896,15064,990,-843,14976,1044,-842,14922,1094,-931,14905,1111,-1053,14913,1155,-1184,14873,1226,-1314,14750,1347,-1385,14582,1506,-1455,14413,1647,-1585,14297,1754,-1827,14233,1867,-2045,14197,1943,-2244,14141,2033,-2441,14074,2165,-2645,13990,2309,-2822,13914,2468,-2984,13845,2615,-3150,13787,2711,-3293,13769,2824,-3469,13732,2981,-3640,13635,3030,-3701,13602,3169,-3785,13553,3254,-3861,13546,3251,-3889,13596,3350,-3924,13494,3401,-3890,13379,3457,-3827,13268,3572,-3950,13187,3627,-4145,13140,3714,-4260,13091,3824,-4316,12968,3907,-4334,12837,4017,-4406,12772,4123,-4530,12712,4174,-4625,12671,4239,-4699,12582,4293,-4767,12447,4350
-5034,4863,2344,-4523,5276,2446,-3901,5689,2614,-3367,6015,2760,-2814,6305,2883,-2227,6542,2990,-1601,6710,3101,-945,6805,3189,-257,6853,3253,480,6876,3283,1384,6856,3276,2144,6809,3262,2942,6778,3222,3781,6789,3157,4663,6822,3034,5614,6849,2837,6606,6883,2545,7522,6950,2153,8494,7135,1568,9339,7381,1023,10139,7628,544,11564,8093,-266,12744,8609,-1064,13696,9250,-2055,14457,9999,-3235,15218,10829,-4515,16413,11789,-6109,17655,12488,-7531,18996,13203,-9069,20317,14065,-10695,21545,15077,-12395,22672,16106,-14105,23904,17210,-16033,24755,17946,-17451,25311,18361,-18386,26141,18711,-19391,27045,18756,-20015,28074,18539,-20606,29124,18119,-21148,30102,17575,-21551,31086,16661,-21842,31887,15776,-22057,32767,15008,-22149,32767,14169,-22132,32767,13021,-22005,32767,11659,-21726,32767,10349,-21342,32767,9201,-20970,32767,8180,-20605,32767,7004,-19922
-6227,4289,3749,-6439,4190,3498,-6613,4104,3217,-6722,4029,2907,-6815,3958,2560,-6950,3901,2185,-7195,3802,1704,-7383,3620,1311,-7501,3370,955,-7584,3089,639,-7744,2699,310,-7937,2293,49,-8122,1814,-194,-8308,1304,-410,-8490,804,-612,-8667,323,-827,-8843,-162,-1044,-9063,-769,-1281,-9260,-1284,-1478,-9477,-1816,-1669,-9676,-2377,-1902,-9842,-2869,-2137,-9991,-3284,-2340,-10150,-3697,-2577,-10369,-4175,-2861,-10587,-4562,-3085,-10794,-4929,-3331,-10961,-5272,-3541,-11099,-5636,-3684,-11268,-6084,-3809,-11446,-6552,-3975,-11610,-6965,-4150,-11851,-7425,-4326,-12070,-7874,-4488,-12186,-8344,-4625,-12241,-8742,-4676,-12364,-9121,-4789,-12528,-9470,-4953,-12680,-9749,-5114,-12854,-10057,-5291,-13075,-10486,-5481,-13179,-10755,-5554,-13347,-11133,-5656,-13547,-11508,-5789,-13713,-11768,-5891,-13842,-12027,-5965,-13990,-12389,-6080,-14172,-12831,-6225,-14572,-13475,-6489,-14662,-13633,-6554
7827,-2694,2163,7953,-2590,2395,8057,-2527,2599,8204,-2484,2812,8370,-2468,3031,8544,-2455,3234,8723,-2417,3448,8925,-2351,3689,9087,-2282,3883,9261,-2185,4086,9440,-2075,4306,9606,-1974,4523,9777,-1889,4730,9955,-1815,4919,10128,-1739,5103,10336,-1662,5312,10545,-1638,5497,10772,-1645,5676,10992,-1658,5860,11207,-1655,6039,11372,-1646,6214,11583,-1641,6379,11832,-1621,6561,11987,-1579,6690,12178,-1531,6807,12384,-1470,6915,12588,-1422,7022,12789,-1388,7129,12974,-1361,7224,13142,-1323,7341,13252,-1279,7436,13428,-1241,7525,13640,-1208,7611,13817,-1160,7701,13980,-1096,7771,14116,-1038,7843,14266,-986,7897,14461,-916,7968,14596,-825,8030,14677,-745,8069,14812,-630,8116,14954,-542,8155,15120,-451,8176,15274,-338,8184,15400,-219,8185,15537,-99,8185,15668,-47,8183,15796,-2,8190,15910,62,8189,16011,139,8177
2800,-14510,4374,2644,-14469,4704,2506,-14401,4968,2364,-14359,5249,2206,-14313,5528,2029,-14321,5802,1850,-14317,6086,1677,-14317,6401,1488,-14372,6772,1349,-14417,7078,1204,-14464,7390,1041,-14526,7713,895,-14555,8075,794,-14583,8458,684,-14567,8834,531,-14525,9186,339,-14454,9597,228,-14379,9872,95,-14322,10290,-23,-14250,10633,-157,-14193,10968,-291,-14063,11294,-438,-13922,11658,-581,-13710,11951,-745,-13469,12266,-908,-13351,12576,-1059,-13312,12860,-1216,-13240,13131,-1408,-13104,13379,-1606,-12936,13600,-1798,-12741,13876,-1914,-12632,14067,-2080,-12485,14331,-2211,-12250,14519,-2399,-11963,14686,-2635,-11772,14829,-2828,-11572,14970,-2938,-11416,15114,-3048,-11207,15249,-3194,-10986,15359,-3385,-10723,15505,-3599,-10464,15641,-3812,-10241,15744,-3998,-9992,15848,-4174,-9708,15946,-4323,-9425,16026,-4450,-9073,16098,-4589,-8735,16123,-4825,-8333,16122,-5077,-7859,16093
-8101,-13428,-1661,-7800,-12790,-1525,-7471,-12193,-1385,-7087,-11546,-1232,-6721,-10889,-1076,-6436,-10219,-929,-6135,-9422,-786,-5816,-8778,-678,-5452,-8150,-541,-5115,-7541,-392,-4838,-6922,-278,-4605,-6271,-193,-4400,-5609,-126,-4201,-4990,-75,-3946,-4290,14,-3723,-3728,115,-3501,-3170,190,-3309,-2586,215,-3141,-1987,232,-2998,-1411,227,-2876,-859,191,-2723,-344,153,-2450,202,134,-2174,597,130,-1958,917,101,-1715,1421,64,-1617,1821,45,-1531,2172,10,-1383,2459,2,-1191,2693,36,-996,2950,82,-848,3172,112,-708,3386,118,-577,3557,122,-436,3693,132,-284,3826,143,-109,3965,147,19,4058,153,112,4114,152,270,4167,154,421,4177,161,557,4160,162,678,4127,137,799,4108,111,936,4085,88,1050,4058,55,1170,4022,5,1283,3983,-44,1415,3910,-84,1480,3841,-111
-1560,10495,-7766,-1508,10636,-7743,-1447,10787,-7726,-1373,10943,-7682,-1305,11087,-7610,-1249,11249,-7551,-1179,11393,-7505,-1094,11527,-7453,-990,11656,-7408,-890,11802,-7362,-791,12093,-7291,-761,12231,-7224,-714,12337,-7130,-626,12403,-7047,-526,12472,-6963,-454,12595,-6871,-414,12722,-6822,-376,12845,-6785,-331,12952,-6721,-296,13053,-6654,-264,13154,-6596,-222,13267,-6499,-165,13368,-6399,-97,13478,-6320,-57,13577,-6252,-54,13656,-6198,-77,13741,-6100,-47,13788,-6011,39,13837,-5909,127,13876,-5808,178,13929,-5719,175,14031,-5642,124,14128,-5577,33,14223,-5489,-51,14268,-5381,-90,14264,-5230,-84,14227,-5067,-85,14232,-4970,-101,14270,-4860,-147,14307,-4777,-201,14292,-4699,-213,14262,-4605,-170,14201,-4478,-128,14103,-4363,-150,14005,-4228,-249,13977,-4122,-397,13956,-4025,-523,13906,-3911,-560,13821,-3742,-597,13698,-3569
-3858,1578,4443,-3670,1779,4301,-3520,2026,4145,-3377,2328,4015,-3188,2725,3894,-3033,3008,3849,-2794,3461,3811,-2597,3847,3810,-2394,4247,3830,-2149,4640,3864,-1869,4995,3898,-1567,5332,3931,-1181,5759,3976,-852,6123,4010,-513,6450,4058,-128,6753,4133,301,7050,4234,747,7341,4347,1224,7577,4441,1760,7767,4516,2528,7950,4592,3274,8064,4660,4083,8118,4717,4906,8140,4727,5760,8189,4692,6643,8260,4605,7731,8310,4437,8640,8284,4298,9570,8206,4176,10601,8125,4060,11662,8094,3879,12717,8129,3597,13768,8241,3221,14805,8456,2764,16080,8788,2091,17206,9080,1413,18342,9378,646,19447,9695,-214,20558,10112,-1225,21691,10680,-2410,22803,11275,-3777,23884,11817,-5270,25228,12375,-7136,26393,12528,-8868,27389,12203,-10499,29011,11008,-13098,30247,10037,-14779,31038,9985,-15615,32498,14922,-16349,32767,14576,-17110
-8339,8998,1725,-8271,8667,1430,-8204,8349,1140,-8127,7990,879,-7999,7460,632,-7877,6976,482,-7810,6595,361,-7774,6052,185,-7765,5588,52,-7710,5095,-92,-7603,4512,-300,-7547,4115,-528,-7572,3828,-783,-7627,3585,-1102,-7652,3340,-1459,-7656,3068,-1804,-7688,2723,-2139,-7709,2332,-2503,-7662,1939,-2947,-7615,1694,-3334,-7604,1516,-3660,-7598,1261,-4128,-7595,1044,-4520,-7617,804,-4877,-7637,497,-5169,-7622,153,-5426,-7591,-270,-5689,-7579,-617,-5928,-7585,-942,-6167,-7598,-1269,-6389,-7642,-1618,-6595,-7692,-1995,-6786,-7714,-2882,-7081,-7707,-3308,-7162,-7716,-3650,-7215,-7737,-4006,-7263,-7755,-4379,-7293,-7744,-4760,-7309,-7705,-5127,-7301,-7666,-5508,-7262,-7631,-5898,-7223,-7562,-6370,-7184,-7522,-6661,-7147,-7469,-7067,-7095,-7434,-7389,-7027,-7388,-7712,-6934,-7329,-8047,-6829,-7252,-8382,-6723,-7132,-8705,-6590,-7048,-8957,-6491
4404,-2469,-1052,4599,-2443,-951,4945,-2386,-824,5123,-2303,-746,5222,-2205,-685,5387,-2063,-568,5554,-1986,-461,5728,-1933,-322,5883,-1850,-171,5995,-1745,-23,6106,-1578,140,6243,-1411,288,6419,-1228,469,6599,-1018,633,6757,-804,755,6866,-554,870,6927,-256,1010,7022,71,1166,7209,443,1352,7429,880,1606,7521,1140,1817,7530,1205,1993,7492,1021,2137,7444,699,2285,7442,504,2475,7476,534,2676,7550,746,2881,7670,926,3068,7853,1067,3251,7991,1180,3401,8036,1287,3535,8066,1375,3666,8163,1401,3808,8346,1373,4009,8445,1358,4203,8472,1366,4364,8469,1397,4497,8484,1430,4629,8493,1462,4766,8483,1490,4954,8484,1492,5111,8500,1457,5247,8526,1383,5356,8569,1317,5423,8608,1288,5447,8600,1270,5450,8563,1222,5506,8570,1051,5630,8645,843,5747,8728,614,5875
403,-14901,-55,417,-14813,46,431,-14734,141,395,-14643,244,321,-14540,318,298,-14446,322,334,-14347,341,367,-14260,412,366,-14267,485,365,-14209,555,339,-14125,625,275,-13994,664,252,-13913,712,315,-13832,823,388,-13704,935,395,-13584,1035,367,-13488,1112,340,-13370,1198,332,-13230,1321,364,-13083,1490,426,-12962,1675,483,-12882,1837,527,-12791,1984,565,-12659,2152,580,-12568,2259,566,-12506,2336,538,-12388,2434,520,-12203,2497,516,-11963,2575,502,-11778,2654,436,-11568,2744,364,-11438,2855,283,-11330,3002,237,-11255,3110,233,-11177,3243,244,-11083,3423,241,-11045,3585,263,-11051,3743,257,-11050,3962,212,-11030,4097,164,-10980,4300,181,-10919,4517,202,-10902,4762,213,-10911,5036,231,-10891,5327,240,-10833,5648,269,-10768,5891,324,-10685,6149,503,-10540,6874,576,-10486,7186
-2134,-2940,-2149,-2769,-3974,-2109,-3545,-5229,-1980,-4231,-6322,-1866,-4927,-7435,-1751,-5621,-8526,-1618,-6323,-9623,-1534,-7022,-10688,-1482,-7701,-11664,-1438,-8483,-12777,-1417,-9090,-13723,-1424,-9661,-14670,-1450,-10217,-15603,-1503,-10729,-16507,-1567,-11187,-17342,-1621,-11641,-18111,-1684,-12181,-18970,-1765,-12617,-19635,-1849,-13011,-20247,-1949,-13379,-20792,-2049,-13737,-21268,-2164,-14071,-21704,-2268,-14376,-22071,-2338,-14675,-22454,-2404,-14897,-22740,-2450,-15139,-23010,-2489,-15363,-23256,-2546,-15542,-23451,-2608,-15690,-23585,-2676,-15836,-23665,-2741,-15976,-23721,-2783,-16081,-23742,-2815,-16118,-23716,-2836,-16127,-23652,-2839,-16144,-23505,-2841,-16145,-23314,-2839,-15943,-22747,-2816,-15805,-22360,-2793,-15674,-21977,-2823,-15553,-21534,-2797,-15534,-21116,-2724,-15544,-20792,-2682,-15423,-20407,-2688,-15196,-19888,-2765,-15027,-19338,-2845,-14857,-18752,-2847,-14585,-18306,-2785,-14270,-17820,-2708,-14063,-17252,-2627,-13921,-16622,-2557
-861,6496,-7871,-891,6713,-7840,-941,6942,-7799,-980,7145,-7762,-1004,7348,-7732,-1020,7551,-7698,-1048,7754,-7653,-1079,7962,-7611,-1115,8205,-7567,-1143,8392,-7524,-1161,8571,-7476,-1178,8752,-7425,-1198,8937,-7369,-1218,9125,-7298,-1217,9312,-7229,-1207,9493,-7175,-1236,9716,-7127,-1287,9892,-7079,-1311,10071,-7051,-1302,10255,-7020,-1316,10431,-6959,-1335,10587,-6885,-1355,10738,-6803,-1365,10890,-6720,-1389,11070,-6631,-1420,11220,-6565,-1441,11386,-6501,-1483,11551,-6444,-1553,11717,-6381,-1612,11885,-6308,-1686,12038,-6216,-1719,12135,-6144,-1722,12221,-6068,-1727,12311,-5998,-1759,12428,-5932,-1784,12559,-5877,-1787,12683,-5826,-1813,12797,-5762,-1886,12900,-5663,-1927,12976,-5573,-1926,13043,-5479,-1904,13120,-5392,-1916,13210,-5322,-1959,13314,-5260,-2016,13408,-5202,-2062,13504,-5141,-2051,13546,-5082,-2024,13590,-5019,-1977,13640,-4964,-1937,13710,-4927
-8827,-3051,5886,-8768,-3169,5781,-8715,-3294,5671,-8582,-3381,5627,-8409,-3450,5599,-8289,-3505,5488,-8211,-3504,5384,-8121,-3459,5291,-8073,-3473,5215,-8021,-3505,5156,-7970,-3492,5111,-7954,-3465,5062,-7947,-3474,5007,-7898,-3520,4981,-7801,-3585,4948,-7726,-3606,4908,-7635,-3589,4891,-7505,-3594,4886,-7346,-3639,4890,-7173,-3661,4881,-6987,-3619,4887,-6799,-3566,4893,-6546,-3520,4881,-6290,-3454,4873,-6051,-3366,4870,-5839,-3272,4851,-5628,-3137,4830,-5413,-2979,4781,-5200,-2859,4713,-4972,-2770,4670,-4684,-2689,4622,-4504,-2650,4575,-4249,-2589,4516,-4029,-2517,4504,-3785,-2487,4475,-3521,-2488,4440,-3256,-2481,4414,-3034,-2521,4379,-2792,-2602,4313,-2571,-2662,4252,-2324,-2721,4181,-2043,-2797,4135,-1729,-2866,4101,-1378,-2926,4068,-1024,-2971,4008,-675,-2979,3933,-249,-2946,3819,116,-2914,3739,1159,-2842,3646,1576,-2830,3629
-8826,6039,5667,-8912,6687,5598,-8961,7296,5516,-8982,7869,5464,-9028,8506,5414,-9092,9021,5319,-9162,9546,5184,-9224,10079,5043,-9276,10553,4891,-9285,10973,4748,-9251,11349,4611,-9206,11707,4460,-9163,12150,4236,-9118,12514,4037,-9052,12834,3829,-8967,13121,3613,-8870,13402,3394,-8780,13703,3156,-8701,14007,2907,-8583,14330,2608,-8453,14562,2355,-8330,14789,2108,-8227,15014,1861,-8142,15235,1595,-8051,15445,1320,-7942,15634,1059,-7826,15810,783,-7685,16021,434,-7382,16348,-262,-7269,16416,-554,-7166,16485,-855,-7070,16551,-1149,-6955,16587,-1489,-6865,16578,-1722,-6741,16541,-2073,-6671,16500,-2380,-6601,16433,-2695,-6511,16337,-3009,-6400,16194,-3318,-6297,16019,-3610,-6206,15771,-3943,-6131,15524,-4225,-6027,15241,-4495,-5894,14933,-4756,-5770,14593,-4995,-5668,14239,-5210,-5560,13867,-5416,-5430,13488,-5611,-5248,13000,-5846,-5088,12549,-6049
-2910,-4989,-1466,-2719,-5049,-1465,-2495,-5101,-1470,-2358,-5137,-1486,-2210,-5221,-1533,-2049,-5319,-1573,-1886,-5410,-1591,-1747,-5505,-1613,-1619,-5576,-1647,-1492,-5613,-1676,-1377,-5643,-1721,-1228,-5664,-1766,-997,-5654,-1801,-825,-5629,-1837,-734,-5575,-1898,-710,-5482,-1939,-685,-5385,-1928,-578,-5361,-1887,-339,-5392,-1850,-189,-5360,-1812,-173,-5260,-1781,-193,-5155,-1782,-120,-5061,-1779,26,-4958,-1711,132,-4849,-1633,199,-4708,-1566,253,-4440,-1458,243,-4200,-1347,234,-3976,-1235,278,-3714,-1104,318,-3423,-938,304,-3124,-777,310,-2816,-641,393,-2444,-468,472,-2135,-326,521,-1834,-213,574,-1493,-74,607,-1139,100,620,-816,292,643,-498,495,673,-163,708,660,257,976,664,625,1178,686,1008,1351,697,1367,1537,684,1691,1747,670,1979,1959,696,2237,2175,747,2517,2442,768,2725,2649
6514,-15965,-234,6468,-15966,-240,6455,-15979,-228,6454,-15995,-217,6423,-16003,-212,6384,-15995,-200,6346,-16014,-159,6285,-16056,-115,6216,-16109,-80,6163,-16168,-40,6109,-16217,-38,6038,-16275,-41,5968,-16321,-31,5908,-16354,-7,5841,-16394,17,5785,-16441,27,5766,-16491,19,5750,-16524,9,5730,-16513,15,5682,-16483,34,5649,-16444,55,5623,-16377,94,5591,-16291,129,5562,-16185,157,5555,-16080,200,5579,-15956,267,5593,-15841,323,5595,-15719,381,5584,-15604,452,5590,-15502,553,5609,-15408,648,5610,-15298,743,5593,-15156,829,5572,-15001,928,5572,-14892,1040,5576,-14800,1172,5548,-14667,1347,5522,-14564,1463,5520,-14476,1578,5527,-14365,1681,5532,-14186,1797,5514,-14042,1865,5459,-13898,1932,5412,-13743,1970,5373,-13643,2026,5332,-13605,2113,5301,-13502,2208,5289,-13337,2295,5234,-13295,2610,5224,-13304,2737
594,1807,-1568,831,1260,-1381,880,781,-1128,828,391,-907,913,-38,-691,1046,-471,-418,995,-878,-88,830,-1229,177,762,-1477,408,682,-1792,717,535,-2139,968,424,-2429,1211,272,-2619,1434,2,-2821,1625,-263,-3045,1836,-446,-3303,2043,-691,-3575,2242,-1185,-3861,2484,-1614,-4078,2625,-1971,-4287,2789,-2356,-4579,2974,-2776,-4917,3136,-3222,-5175,3237,-3723,-5362,3270,-4397,-5597,3278,-4885,-5854,3312,-5204,-6090,3344,-5699,-6430,3350,-6198,-6668,3302,-6730,-6877,3208,-7936,-7571,2907,-8479,-7856,2760,-8835,-8016,2643,-9341,-8263,2438,-9751,-8497,2271,-10134,-8724,2100,-10512,-8934,1915,-10905,-9136,1726,-11363,-9380,1499,-11686,-9580,1309,-11994,-9764,1134,-12314,-9933,970,-12632,-10103,801,-12915,-10293,632,-13185,-10507,483,-13447,-10746,365,-13691,-10984,258,-13955,-11234,135,-14174,-11431,27,-14353,-11634,-70
-3096,-668,-6284,-3003,-323,-6280,-2862,-11,-6268,-2737,244,-6271,-2637,521,-6256,-2531,813,-6234,-2407,1106,-6217,-2229,1452,-6206,-2066,1734,-6192,-1903,2015,-6197,-1764,2324,-6213,-1665,2649,-6223,-1583,2977,-6210,-1490,3283,-6176,-1362,3627,-6113,-1257,3906,-6068,-1139,4250,-6026,-1071,4548,-6014,-1028,4837,-5999,-975,5112,-5972,-893,5365,-5942,-798,5623,-5917,-717,5899,-5904,-665,6176,-5904,-594,6513,-5906,-525,6771,-5901,-431,6989,-5890,-327,7186,-5879,-239,7400,-5896,-196,7639,-5904,-188,7872,-5900,-179,8112,-5879,-164,8280,-5836,-134,8432,-5791,-93,8591,-5743,-57,8777,-5706,-42,8994,-5684,-56,9204,-5662,-46,9394,-5638,-11,9589,-5605,8,9735,-5582,22,9915,-5558,11,10100,-5533,-13,10255,-5521,-24,10399,-5503,-37,10536,-5467,-69,10682,-5430,-107,10871,-5383,-128,10987,-5344,-133,11144,-5308
-9384,803,3695,-9352,642,3757,-9237,443,3847,-9098,175,3995,-9042,-32,4112,-9037,-164,4178,-9081,-323,4222,-9117,-417,4247,-9146,-503,4285,-9132,-660,4348,-9047,-846,4418,-8952,-1053,4498,-8875,-1270,4582,-8796,-1490,4637,-8721,-1691,4647,-8737,-1838,4651,-8854,-1991,4683,-8924,-2237,4752,-8870,-2464,4848,-8834,-2652,4939,-8884,-2906,5061,-8975,-3034,5140,-9068,-3126,5213,-9159,-3242,5263,-9216,-3401,5341,-9216,-3523,5416,-9214,-3627,5484,-9203,-3705,5552,-9161,-3760,5628,-9101,-3796,5713,-9027,-3851,5796,-8951,-3906,5871,-8860,-3964,5959,-8814,-3997,6016,-8729,-4070,6145,-8633,-4130,6256,-8531,-4171,6349,-8429,-4173,6416,-8343,-4164,6488,-8251,-4171,6586,-8117,-4200,6714,-7996,-4213,6823,-7888,-4192,6933,-7794,-4166,7014,-7695,-4142,7091,-7577,-4112,7179,-7466,-4077,7248,-7375,-4027,7310,-7144,-3766,7382,-7030,-3630,7412
14264,1543,1204,13788,1146,1163,13296,696,1194,12977,429,1236,12456,92,1300,12059,-74,1414,11672,-136,1567,11273,-132,1752,10856,-130,1990,10436,-192,2249,9966,-366,2570,9565,-522,2837,9130,-622,3085,8704,-613,3343,8342,-488,3653,8003,-325,3976,7657,-219,4281,7312,-200,4578,6885,-294,4906,6500,-470,5179,6134,-684,5459,5805,-881,5722,5453,-1059,5979,5082,-1233,6219,4723,-1379,6433,4303,-1516,6626,3929,-1609,6757,3560,-1712,6873,2739,-1884,7102,2416,-1862,7176,2025,-1769,7278,1777,-1701,7342,1430,-1582,7422,1156,-1408,7496,890,-1185,7567,614,-953,7629,352,-735,7699,72,-431,7763,-170,-128,7804,-429,211,7852,-662,519,7882,-824,799,7928,-966,1122,8007,-1142,1469,8085,-1326,1813,8154,-1476,2152,8223,-1611,2570,8295,-1740,2928,8347,-1861,3306,8410,-1976,3638,8467
-13795,-13924,-10224,-13728,-13729,-10195,-13679,-13536,-10213,-13637,-13292,-10214,-13592,-13028,-10198,-13547,-12779,-10171,-13533,-12620,-10139,-13505,-12533,-10108,-13432,-12468,-10054,-13322,-12415,-9988,-13145,-12244,-9933,-12995,-12004,-9897,-12878,-11782,-9885,-12812,-11543,-9864,-12736,-11358,-9815,-12634,-11210,-9747,-12527,-11053,-9661,-12392,-10878,-9552,-12284,-10782,-9504,-12180,-10688,-9444,-12110,-10566,-9348,-12056,-10433,-9283,-11964,-10284,-9221,-11839,-10156,-9128,-11653,-9962,-9055,-11560,-9766,-9028,-11497,-9564,-9004,-11466,-9410,-8973,-11378,-9235,-8889,-11265,-9106,-8814,-11166,-8996,-8761,-11092,-8880,-8724,-11025,-8756,-8704,-10971,-8612,-8708,-10909,-8423,-8697,-10823,-8225,-8651,-10664,-8001,-8576,-10514,-7841,-8498,-10401,-7779,-8459,-10214,-7762,-8440,-10034,-7748,-8407,-9869,-7725,-8356,-9737,-7685,-8304,-9608,-7637,-8237,-9434,-7528,-8160,-9278,-7396,-8085,-9129,-7273,-8007,-8976,-7174,-7925,-8788,-7101,-7836,-8591,-7012,-7759
17435,-265,2092,17382,-513,2065,17360,-691,2044,17319,-854,1996,17258,-1020,1926,17196,-1199,1859,17126,-1381,1796,17058,-1612,1729,17013,-1786,1675,16938,-1955,1621,16853,-2118,1585,16776,-2274,1541,16712,-2444,1503,16665,-2616,1477,16620,-2776,1457,16569,-2952,1421,16506,-3055,1396,16378,-3203,1358,16249,-3329,1325,16147,-3451,1298,16070,-3586,1279,15994,-3710,1277,15878,-3840,1250,15761,-3926,1227,15629,-4006,1196,15502,-4099,1168,15384,-4219,1133,15262,-4329,1107,15131,-4426,1075,14970,-4501,1062,14788,-4623,1045,14595,-4802,996,14473,-4890,962,14333,-4960,934,14208,-5059,901,14089,-5166,900,13966,-5294,917,13704,-5436,887,13524,-5509,845,13402,-5547,832,13260,-5621,816,13103,-5719,816,12977,-5807,830,12845,-5884,807,12695,-5985,762,12509,-6134,726,12291,-6304,682,12083,-6480,651,11703,-6826,581,11514,-6988,564
-6617,18556,2355,-6635,19243,1989,-6762,19917,1567,-7000,20569,1131,-7253,21295,727,-7323,21680,504,-7282,22094,243,-7237,22432,90,-7333,22818,-75,-7510,23191,-305,-7616,23533,-526,-7627,23825,-701,-7632,23963,-800,-7684,24090,-890,-7728,24231,-987,-7756,24336,-1103,-7751,24378,-1210,-7678,24392,-1297,-7536,24370,-1431,-7451,24362,-1562,-7334,24334,-1798,-7195,24252,-2006,-6990,24093,-2174,-6745,23879,-2341,-6498,23611,-2527,-6239,23295,-2719,-5837,22875,-2932,-5463,22505,-3090,-5101,22122,-3261,-4758,21726,-3458,-4416,21281,-3668,-4014,20737,-3875,-3552,20103,-4049,-3064,19396,-4164,-2474,18503,-4286,-1954,17829,-4401,-1468,17212,-4480,-1020,16512,-4561,-508,15692,-4644,80,14832,-4682,632,13989,-4708,1154,13008,-4739,1585,12198,-4737,2082,11378,-4655,2607,10507,-4601,3112,9684,-4542,3518,8903,-4432,3842,8094,-4341,4140,7286,-4248,4539,6377,-4016
-2007,-1712,-4965,-1975,-1759,-4987,-1939,-1791,-5017,-1910,-1799,-5053,-1890,-1803,-5119,-1881,-1823,-5175,-1853,-1867,-5221,-1806,-1909,-5265,-1789,-1927,-5316,-1796,-1939,-5369,-1801,-1948,-5422,-1784,-1961,-5484,-1749,-1967,-5536,-1727,-1967,-5575,-1714,-1958,-5633,-1712,-1962,-5667,-1702,-1976,-5701,-1667,-1970,-5766,-1609,-1893,-5830,-1620,-1803,-5862,-1695,-1803,-5827,-1707,-1797,-5770,-1681,-1723,-5768,-1730,-1600,-5787,-1821,-1490,-5780,-1826,-1467,-5755,-1765,-1495,-5762,-1781,-1503,-5809,-1943,-1451,-5922,-2037,-1387,-6040,-2015,-1338,-6140,-1990,-1332,-6199,-2008,-1359,-6219,-2017,-1365,-6257,-2022,-1309,-6331,-2049,-1231,-6394,-2074,-1126,-6446,-2055,-1038,-6478,-2016,-965,-6505,-1988,-884,-6541,-1971,-777,-6583,-1952,-646,-6632,-1925,-476,-6678,-1901,-343,-6696,-1877,-214,-6716,-1848,-83,-6745,-1813,62,-6786,-1792,209,-6810,-1779,351,-6834,-1734,515,-6860
-4052,12935,-433,-4185,12806,-263,-4352,12733,-139,-4519,12686,-12,-4659,12605,102,-4788,12506,217,-4926,12391,357,-5058,12254,487,-5198,12069,623,-5297,11928,748,-5395,11772,856,-5488,11626,924,-5566,11515,989,-5653,11393,1068,-5751,11230,1172,-5813,11119,1273,-5883,11031,1357,-5951,10909,1419,-5986,10734,1491,-5998,10532,1562,-6022,10330,1635,-6079,10150,1687,-6135,9955,1729,-6161,9793,1772,-6193,9618,1822,-6220,9460,1870,-6235,9329,1917,-6271,9189,1951,-6313,9038,1995,-6331,8851,2069,-6330,8677,2126,-6346,8503,2203,-6362,8333,2293,-6399,8145,2365,-6447,7963,2409,-6477,7826,2467,-6509,7728,2532,-6563,7645,2587,-6609,7584,2626,-6635,7441,2709,-6626,7187,2797,-6591,6931,2853,-6613,6718,2898,-6685,6520,2948,-6705,6317,2975,-6688,6113,3076,-6754,5982,3125,-6928,5778,3117,-6914,5484,3135,-6840,5278,3160
29427,18065,-15305,29619,17731,-15823,29651,17207,-16334,29705,16843,-16664,29821,16574,-16928,29899,16333,-17190,29894,16131,-17382,29785,15943,-17456,29549,15713,-17410,29193,15403,-17219,28755,14981,-16750,28421,14631,-16182,28048,14251,-15524,27562,13804,-14874,26979,13357,-14270,26301,13032,-13696,25295,12853,-13156,24390,12876,-12648,23629,12920,-12063,23108,12864,-11480,22741,12849,-10862,22335,13007,-10311,21844,13273,-9892,21370,13555,-9510,20938,13852,-9022,20644,14115,-8589,20319,14453,-8157,19999,14831,-7745,19781,15159,-7332,19764,15387,-6887,19949,15548,-6445,20196,15665,-5944,20185,15705,-5610,19954,15704,-5383,19671,15766,-5236,19666,16023,-5023,20029,16443,-4688,20468,16812,-4364,20652,16947,-4175,20573,16898,-4008,20427,16778,-3836,20224,16582,-3669,19968,16309,-3526,19731,16028,-3373,19527,15812,-3260,19277,15633,-3198,18961,15499,-3122,18543,15329,-3061,18235,15167,-3048,17712,14791,-3025
