279,-48,-102,280,-49,-108,285,-54,-104,289,-60,-93,287,-68,-87,283,-77,-76,289,-82,-66,287,-77,-70,282,-59,-81,285,-58,-79,286,-50,-70,277,-39,-56,269,-44,-39,263,-47,-29,260,-62,-30,255,-79,-31,254,-69,-22,256,-52,-16,257,-46,-21,265,-37,-21,262,-27,-13,248,-39,-5,238,-54,5,233,-57,1,245,-47,0,235,-31,0,218,-36,4,213,-37,13,216,-31,17,209,-16,23,200,-11,27,183,-16,36,168,-14,43,169,-19,43,180,-36,47,189,-43,49,191,-29,49,183,-17,55,177,-9,72,171,0,82,156,-8,97,152,-16,106,157,-22,94,152,-21,86,136,-20,74,120,-20,83,114,-19,91,121,-6,94,105,-7,91,102,-17,100,102,-23,114,88,-19,118,76,-2,118,67,-2,125,55,-7,121,52,-11,116,48,-17,121,35,-31,124,32,-30,129,36,-29,132,31,-15,145,26,-10,155,14,-10,168,2,-13,163,-11,-22,149,-16,-33,143,-32,-30,143,-32,-26,145,-37,-34,153,-42,-35,157,-42,-24,144,-42,-12,136,-56,-14,130,-69,-24,128,-76,-29,129,-81,-20,136,-83,-10,136,-82,-13,135,-84,-17,135,-99,-37,130,-125,-56,124,-123,-45,124,-112,-45,127,-103,-49,129,-87,-40,131,-92,-27,124,-105,-28,122,-116,-28,120,-133,-16,115,-145,-14,119,-151,-23,126,-152,-35,124,-143,-59,125,-134,-66,126,-132,-47,111,-141,-29,102,-153,-25,98,-163,-45,92,-157,-49,97,-160,-45,94,-167,-48,87,-175,-47,75,-175,-44,66,-178,-41,65,-187,-46,83,-184,-53,95,-186,-44,102,-199,-44,102,-212,-51,94,-216,-75,87,-215,-83,86,-201,-79,79,-186,-59,71,-192,-56,76,-203,-55,82,-204,-63,86,-198,-65,81,-202,-61,79,-202,-71,71,-210,-64,65,-222,-63,58,-222,-78,54,-220,-93,60,-232,-97,74,-239,-97,69,-244,-84,68,-246,-66,61,-231,-63,61,-217,-77,63,-213,-91,54,-223,-102,42,-229,-108,32,-232,-111,35,-240,-116,37,-246,-116,40,-249,-108,35,-248,-91,27,-247,-88,26,-249,-92,30,-235,-102,32,-231,-114,31,-249,-110,26,-258,-103,20,-257,-95,10,-251,-89,-5,-238,-84,0,-241,-82,7,-246,-84,12,-252,-98,10,-249,-114,6
-178,19,-25,-184,12,-25,-192,13,-18,-209,17,-23,-215,18,-29,-221,10,-34,-219,8,-38,-202,2,-35,-199,-4,-27,-194,-12,-26,-190,-20,-28,-186,-21,-25,-188,-18,-19,-196,-14,-17,-208,-9,-20,-214,-17,-26,-208,-26,-29,-204,-32,-42,-202,-29,-34,-199,-19,-26,-198,-17,-30,-196,-15,-39,-199,-22,-34,-206,-29,-21,-206,-47,-19,-195,-54,-22,-199,-61,-22,-204,-72,-29,-209,-74,-29,-211,-60,-35,-194,-43,-48,-186,-45,-54,-176,-56,-59,-176,-63,-68,-176,-58,-58,-180,-40,-47,-185,-39,-37,-192,-43,-36,-192,-57,-35,-189,-77,-45,-176,-76,-65,-165,-77,-74,-159,-79,-69,-167,-73,-59,-178,-62,-42,-182,-66,-28,-184,-71,-31,-185,-75,-35,-193,-72,-44,-196,-73,-58,-186,-86,-68,-176,-93,-70,-174,-99,-61,-176,-88,-64,-178,-78,-79,-183,-74,-78,-175,-71,-77,-161,-75,-87,-153,-93,-92,-160,-96,-80,-154,-99,-69,-144,-93,-63,-144,-92,-72,-150,-91,-88,-168,-99,-97,-179,-101,-95,-169,-99,-84,-154,-96,-70,-149,-94,-65,-145,-96,-72,-149,-86,-61,-155,-73,-54,-170,-68,-56,-182,-70,-64,-188,-79,-70,-180,-81,-77,-167,-90,-75,-153,-97,-74,-148,-91,-77,-154,-77,-69,-159,-74,-62,-164,-67,-50,-152,-58,-49,-141,-47,-53,-150,-58,-69,-161,-67,-79,-163,-71,-75,-168,-61,-62,-167,-47,-56,-156,-57,-55,-155,-78,-54,-166,-84,-51,-179,-71,-42,-180,-68,-39,-181,-64,-44,-188,-62,-51,-186,-58,-57,-186,-58,-62,-190,-61,-52,-201,-63,-47,-199,-64,-45,-188,-54,-37,-180,-50,-42,-183,-57,-50,-188,-52,-51,-191,-47,-45,-197,-54,-43,-196,-51,-51,-185,-65,-48,-176,-76,-46,-182,-77,-49,-194,-78,-48,-195,-74,-53,-193,-66,-58,-192,-69,-64,-189,-57,-56,-188,-35,-49,-190,-33,-45,-178,-22,-39,-176,-21,-39,-180,-22,-50,-187,-30,-56,-197,-36,-65,-195,-43,-67,-185,-54,-73,-175,-55,-72,-161,-42,-66,-155,-38,-64,-164,-29,-65,-183,-30,-60,-197,-30,-62,-190,-35,-64,-175,-23,-62,-165,-12,-63,-163,-23,-62,-154,-38,-58,-145,-30,-57,-138,-14,-67,-145,-7,-86,-140,-23,-89,-139,-29,-76,-146,-33,-73,-136,-36,-74,-127,-26,-75,-126,-16,-85,-130,-10,-94,-137,-11,-90,-143,-8,-83,-134,-1,-85,-121,3,-88
208,36,-79,191,21,-96,183,9,-93,194,12,-91,202,14,-76,216,0,-68,225,-6,-69,215,10,-70,196,16,-70,189,9,-61,194,14,-37,201,24,-27,194,22,-43,193,20,-68,199,15,-81,200,5,-78,202,2,-64,207,2,-62,214,-4,-59,215,-11,-54,224,-14,-48,228,-14,-52,229,-8,-61,211,7,-74,199,6,-71,196,-3,-59,202,-6,-50,202,-12,-35,194,-25,-30,192,-26,-35,195,-19,-39,199,-8,-39,211,9,-39,219,10,-42,207,-5,-47,193,-25,-51,190,-47,-54,191,-42,-57,198,-39,-54,200,-36,-59,200,-35,-59,190,-44,-52,184,-60,-44,185,-54,-38,178,-52,-39,179,-50,-44,184,-44,-50,173,-43,-49,179,-31,-46,189,-27,-42,189,-38,-36,187,-43,-24,171,-37,-21,166,-38,-33,159,-38,-35,166,-38,-26,176,-46,-19,173,-49,-26,168,-42,-31,159,-51,-17,152,-59,-17,151,-55,-26,153,-50,-46,142,-40,-54,124,-42,-49,113,-52,-44,119,-47,-33,128,-32,-23,135,-31,-20,135,-37,-22,133,-39,-29,128,-46,-33,120,-49,-40,118,-58,-34,118,-62,-32,122,-60,-24,128,-63,-19,118,-50,-18,104,-46,-20,103,-48,-16,107,-55,-18,99,-53,-19,87,-49,-17,74,-56,-15,78,-52,-17,91,-47,-8,94,-54,-9,87,-64,-15,72,-65,-25,68,-48,-37,66,-40,-35,55,-41,-24,56,-49,-15,65,-52,-11,72,-44,-23,76,-42,-20,66,-36,-17,68,-33,-25,73,-32,-36,69,-27,-33,57,-28,-25,36,-37,-9,29,-42,-8,36,-40,-6,37,-25,-7,33,-12,-27,28,-8,-35,30,-6,-27,27,-13,-25,30,-25,-26,34,-30,-33,19,-19,-27,3,-17,-29,-4,-17,-22,3,-24,-33,18,-23,-45,24,-19,-39,17,-10,-23,9,-16,-21,3,-26,-24,1,-15,-27,-4,3,-34,-8,2,-34,-11,1,-32,-16,-6,-31,-23,-8,-28,-17,-14,-33,-9,-10,-33,-22,-4,-32,-25,2,-22,-21,10,-15,-29,24,-20,-40,37,-19,-57,19,-14,-73,-9,-13,-80,-15,-11,-78,-5,-14,-74,5,-23,-63,15,-24,-58,26,-22,-68,34,-22,-73,24,-23,-76,-1,-16,-73,-7,-12,-77,-9,-16,-75,-14,-33,-85,-6,-37,-91,5,-32,-94,1,-26,-108,-11,-36
-187,25,33,-194,25,31,-190,19,29,-195,12,22,-199,5,21,-203,6,24,-199,3,35,-201,-1,42,-213,18,46,-219,19,46,-217,13,38,-215,6,24,-225,3,23,-225,6,17,-218,11,16,-215,8,16,-223,5,19,-217,-6,16,-204,-17,8,-205,-28,10,-204,-20,20,-204,-9,32,-202,-10,28,-206,-17,15,-206,-26,11,-215,-32,6,-202,-36,1,-183,-45,14,-177,-46,24,-183,-40,18,-187,-34,5,-195,-36,-4,-195,-44,1,-190,-50,13,-194,-51,22,-193,-49,19,-194,-43,-1,-187,-38,-13,-165,-51,-19,-154,-56,-5,-155,-53,2,-153,-54,12,-146,-60,13,-157,-67,8,-173,-70,8,-191,-62,8,-189,-57,-1,-175,-40,-8,-151,-54,-8,-144,-64,-12,-144,-57,-13,-151,-46,-5,-168,-54,8,-168,-62,11,-158,-73,7,-143,-72,-6,-128,-88,-7,-127,-94,-3,-127,-91,-4,-124,-77,5,-128,-73,17,-136,-77,15,-133,-80,4,-135,-67,3,-138,-61,8,-143,-57,4,-138,-47,-8,-132,-48,-12,-110,-56,-9,-98,-62,-2,-99,-59,0,-112,-67,8,-112,-74,15,-108,-70,10,-102,-58,9,-116,-61,12,-122,-63,13,-118,-58,15,-111,-57,13,-118,-51,16,-134,-52,20,-131,-51,21,-118,-50,13,-117,-43,12,-118,-36,13,-120,-38,13,-120,-44,14,-111,-53,15,-96,-48,25,-98,-43,32,-101,-51,36,-104,-52,36,-98,-50,34,-98,-46,35,-85,-39,38,-78,-37,37,-66,-35,32,-59,-44,19,-59,-53,19,-80,-54,26,-88,-49,39,-84,-41,51,-71,-27,47,-62,-30,40,-54,-36,30,-50,-38,24,-55,-45,33,-70,-42,53,-70,-35,64,-54,-34,64,-49,-37,62,-56,-32,48,-62,-25,44,-49,-20,38,-45,-10,36,-53,-9,34,-55,-20,43,-64,-21,49,-67,-7,53,-62,-9,64,-66,-3,65,-61,8,60,-60,12,48,-58,8,37,-44,-1,25,-37,9,24,-44,8,23,-50,13,40,-44,19,60,-34,22,61,-43,20,45,-42,19,37,-30,17,39,-25,32,65,-33,48,72,-41,61,57,-46,51,52,-48,42,54,-52,34,53,-37,43,50,-19,47,44,-2,48,31,-7,53,28,-20,59,29,-28,57,38,-28,60,57,-19,61,67,-1,60,52,3,46,38,7,33,20
-196,47,36,-200,55,29,-192,57,23,-180,52,25,-188,58,26,-194,63,26,-206,70,21,-210,75,9,-207,65,-1,-197,54,4,-184,57,24,-183,74,28,-194,76,18,-198,70,6,-193,66,14,-188,71,20,-182,80,19,-179,78,14,-182,67,6,-196,52,-10,-210,62,-9,-220,76,-18,-217,90,-22,-205,105,-15,-195,108,-10,-190,100,-11,-190,86,-14,-195,75,-15,-191,73,-13,-192,81,-15,-195,79,-15,-191,80,-20,-199,87,-22,-210,86,-28,-216,94,-31,-205,97,-19,-204,78,-10,-214,60,2,-227,59,5,-243,69,-5,-249,89,-19,-240,103,-33,-212,91,-34,-207,77,-32,-231,65,-22,-236,58,-17,-235,54,-22,-238,57,-13,-244,59,5,-248,60,-2,-255,66,-14,-253,77,-20,-255,83,-28,-249,83,-17,-233,77,-6,-226,68,2,-230,60,10,-236,55,14,-228,53,14,-220,41,12,-213,44,10,-219,43,2,-226,43,5,-234,54,11,-237,54,15,-231,52,15,-224,60,10,-226,64,11,-223,52,19,-215,40,18,-213,40,32,-216,46,40,-204,51,28,-207,39,15,-213,25,9,-220,11,22,-219,3,29,-209,3,23,-207,10,20,-212,21,24,-207,19,39,-198,10,48,-193,5,39,-190,12,30,-184,15,32,-178,10,46,-179,3,51,-190,-1,47,-196,-3,58,-203,-4,76,-192,-5,84,-186,-17,70,-174,-7,61,-171,-6,59,-166,-14,60,-163,-6,54,-166,-12,57,-179,-23,59,-178,-34,67,-167,-33,78,-165,-30,84,-158,-28,81,-159,-23,82,-166,-33,88,-165,-39,89,-157,-37,80,-156,-35,72,-148,-37,78,-151,-45,91,-150,-47,104,-159,-52,105,-158,-47,110,-147,-45,105,-152,-53,98,-149,-54,95,-140,-60,94,-140,-71,93,-145,-74,82,-150,-76,85,-151,-74,93,-150,-68,101,-146,-64,102,-147,-62,110,-153,-59,121,-155,-61,126,-152,-61,123,-139,-66,115,-140,-67,103,-141,-72,103,-145,-70,106,-137,-71,116,-132,-68,130,-116,-70,128,-116,-70,117,-121,-61,113,-129,-59,110,-127,-66,105,-123,-74,112,-105,-85,119,-104,-77,120,-106,-75,110,-119,-77,101,-127,-72,105,-125,-63,114,-121,-55,116,-112,-47,126,-110,-41,114,-118,-49,111,-121,-40,121,-121,-20,121
74,6,89,68,10,81,56,13,71,62,13,59,60,7,57,49,5,61,50,9,73,76,19,96,91,21,91,93,23,72,77,12,64,65,9,59,62,7,62,67,-1,68,83,-9,58,95,-5,52,93,3,43,76,4,42,67,11,49,70,29,63,66,36,59,59,22,59,50,11,56,40,7,40,58,4,29,66,4,31,57,-4,46,52,-6,40,58,-2,37,62,3,33,57,-4,29,42,1,22,45,5,17,43,5,27,40,5,40,45,12,57,37,18,63,32,4,52,22,6,34,31,10,23,50,14,25,48,12,28,38,13,26,22,1,26,14,-13,29,7,-11,32,0,0,23,2,18,20,3,4,29,3,6,25,6,13,5,2,6,9,-4,-4,10,-16,3,8,-24,10,9,-21,1,8,-24,-4,19,-30,-3,31,-34,-10,19,-31,-13,9,-25,-11,7,-43,-29,-2,-51,-42,3,-57,-38,14,-60,-25,29,-53,-19,35,-47,-6,29,-49,-3,24,-54,-8,25,-67,-15,23,-75,-19,20,-72,-14,17,-64,-13,12,-62,-13,9,-63,-15,5,-63,-26,7,-81,-34,16,-88,-39,31,-88,-27,36,-92,-6,36,-90,2,30,-93,2,26,-106,3,22,-114,1,23,-105,-7,8,-91,-14,6,-87,-18,11,-93,-22,23,-97,-18,23,-104,-15,15,-103,-17,18,-97,-16,21,-109,-10,20,-120,1,18,-131,3,24,-137,-3,39,-133,-13,36,-136,-27,35,-145,-25,41,-149,-17,42,-144,-17,44,-135,-14,49,-122,-14,42,-118,-10,35,-132,-13,28,-146,-13,24,-154,-15,34,-148,-25,39,-145,-22,42,-139,-23,44,-137,-16,47,-138,-16,46,-144,-17,46,-148,-11,37,-144,-26,44,-124,-25,51,-122,-17,54,-130,-8,56,-144,-7,55,-154,-13,68,-143,-10,79,-129,-10,76,-129,-19,70,-133,-13,55,-138,-10,55,-144,-4,54,-144,-2,64,-142,-11,76,-151,-26,88,-158,-37,96,-161,-29,93,-145,-16,89,-133,-15,93,-131,-12,97,-135,-12,106,-144,-10,104,-140,-12,97,-129,-21,97,-127,-24,99,-134,-15,103,-145,-7,114,-140,-6,123,-134,-12,118,-135,-14,108,-128,-5,93,-126,1,93,-127,1,107,-120,-7,118,-118,-10,132,-115,-2,139
-38,77,95,-52,84,82,-61,76,78,-60,47,81,-52,34,91,-44,41,87,-42,58,86,-53,55,74,-67,51,78,-63,48,83,-41,54,78,-33,48,87,-30,47,93,-38,51,93,-36,57,99,-26,60,97,-29,62,90,-27,56,88,-26,49,82,-29,46,79,-32,51,82,-36,51,93,-34,44,106,-31,35,108,-29,29,100,-25,43,101,-18,56,106,-26,54,105,-33,52,98,-34,58,94,-31,60,96,-24,49,99,-23,35,98,-27,34,103,-27,38,104,-19,45,104,-12,44,100,-15,39,93,-30,37,88,-32,31,98,-25,43,110,-26,47,107,-36,61,106,-39,77,94,-30,80,89,-27,60,84,-20,44,74,-17,38,76,6,36,89,9,38,88,5,48,83,-6,58,83,-12,45,96,-10,37,106,-3,38,102,5,48,84,1,60,77,-1,65,84,5,72,89,2,70,83,1,51,77,2,37,80,4,39,78,11,34,79,21,43,72,11,47,70,-1,58,68,-12,60,60,-2,50,52,7,41,50,8,26,56,6,20,61,7,20,63,18,29,65,25,48,66,31,54,60,38,44,53,39,35,47,30,41,45,26,42,44,24,53,42,19,45,46,19,40,46,23,35,42,31,39,39,38,34,41,43,35,52,41,31,52,49,21,52,43,22,52,40,21,50,35,23,40,38,22,23,43,21,26,42,24,44,47,23,51,47,20,44,44,10,28,38,-5,18,38,-13,13,49,-9,18,61,-1,22,63,3,19,67,9,12,70,-7,9,65,-19,9,63,-14,13,63,-10,18,57,-4,17,56,-3,16,61,2,17,74,1,13,73,-6,11,77,-25,7,76,-35,4,75,-37,-1,79,-41,-8,88,-38,-9,96,-28,-2,97,-31,-4,90,-36,4,91,-41,6,82,-53,5,78,-45,-7,72,-34,-18,72,-40,-26,75,-41,-16,75,-43,-3,83,-53,0,93,-57,0,95,-62,-6,92,-60,-19,84,-59,-31,70,-57,-41,60,-52,-44,58,-48,-31,63,-56,-21,87,-59,-7,94,-54,-4,85,-42,-7,83,-40,-6,73,-45,-5,77,-53,-5,78,-59,-2,67,-52,-4,58,-46,-6,54,-37,-4,49,-19,-4,53,-11,-12,61,-17,-6
186,-39,-66,190,-42,-69,192,-47,-55,180,-49,-54,175,-45,-60,178,-44,-63,177,-51,-63,181,-53,-55,194,-47,-46,193,-46,-39,190,-49,-32,191,-55,-27,200,-58,-35,193,-56,-41,184,-50,-38,181,-50,-35,179,-64,-28,187,-70,-23,191,-76,-21,190,-76,-25,187,-73,-30,187,-60,-26,196,-48,-34,203,-38,-42,211,-44,-40,209,-47,-45,202,-50,-46,192,-54,-37,183,-64,-29,180,-67,-26,170,-68,-27,175,-59,-29,180,-46,-36,177,-46,-41,165,-40,-37,153,-44,-31,156,-63,-22,156,-52,-21,157,-46,-31,167,-47,-38,164,-57,-37,145,-66,-38,140,-57,-36,136,-40,-40,136,-43,-30,151,-44,-27,156,-38,-20,158,-29,-17,159,-47,-40,151,-46,-33,136,-40,-33,127,-29,-27,133,-15,-31,127,-13,-38,123,-15,-44,126,-17,-45,123,-31,-32,117,-47,-23,107,-62,-18,108,-58,-34,108,-40,-54,104,-29,-61,108,-20,-70,117,-21,-66,116,-24,-50,103,-27,-33,98,-27,-25,91,-27,-16,92,-27,-22,92,-22,-38,86,-33,-46,84,-30,-53,87,-15,-53,89,-4,-44,83,-5,-40,61,-9,-37,58,-8,-27,72,-5,-21,82,0,-28,90,-13,-32,87,-29,-43,69,-26,-50,53,-20,-50,58,-19,-48,62,-11,-42,69,-7,-49,64,-3,-54,61,-4,-54,56,-1,-43,49,-2,-31,35,-2,-39,40,11,-53,42,7,-56,30,-7,-51,32,-7,-48,41,-10,-49,47,-4,-55,47,11,-58,56,15,-62,55,9,-70,47,5,-78,32,11,-59,30,10,-42,31,6,-37,31,0,-35,47,1,-35,44,6,-37,48,8,-36,48,5,-43,55,-2,-50,51,-8,-48,23,-3,-47,13,0,-62,12,-5,-58,14,-4,-49,10,-2,-45,10,-1,-50,10,-5,-49,18,1,-49,19,2,-33,8,4,-14,2,4,-15,5,16,-29,18,21,-44,21,19,-44,20,9,-36,28,9,-20,32,18,-12,27,18,-17,15,9,-25,4,11,-29,-1,14,-33,4,5,-44,4,-5,-50,3,-12,-50,3,-16,-34,7,-24,-16,11,-27,-11,20,-17,-5,29,14,6,15,16,1,-3,-7,-12,-14,-18,-20,-1,-11,-11,3,-8,-10,-11,-6,-9,-14,-13,-9,-12,-14,-16,-4,-2,-26,9,0,-23
-127,43,2,-125,38,8,-119,34,8,-117,40,4,-127,51,3,-126,56,11,-120,44,3,-120,35,-10,-127,31,-21,-126,24,-16,-110,25,-10,-100,27,-6,-104,33,4,-107,31,1,-113,38,-6,-114,42,1,-118,40,2,-110,42,1,-102,34,-1,-107,25,-11,-113,21,-12,-113,25,-8,-122,39,2,-123,48,7,-128,35,9,-127,14,0,-117,6,-5,-103,16,-2,-105,19,-2,-109,23,-1,-110,18,-4,-108,19,-11,-112,17,-24,-107,17,-18,-97,14,-3,-90,7,15,-84,-3,26,-82,2,15,-80,11,5,-87,8,-4,-92,4,-8,-92,1,-10,-94,-8,-7,-97,0,2,-86,18,4,-75,30,-2,-66,34,-5,-69,25,-4,-68,-9,-11,-75,-12,-15,-76,-7,-14,-69,7,-6,-64,11,-9,-61,6,-8,-68,-6,9,-74,-18,11,-74,-24,3,-69,-27,-3,-67,-41,-4,-60,-41,-17,-51,-29,-28,-40,-10,-24,-31,-14,-16,-29,-30,-11,-43,-38,-11,-58,-33,-9,-63,-17,-12,-52,-19,-10,-42,-21,-7,-27,-19,-17,-10,-20,-17,1,-29,-25,-6,-36,-28,-18,-36,-22,-28,-37,-23,-33,-37,-20,-31,-43,-11,-25,-48,-14,-26,-49,-12,-24,-48,-23,-16,-46,-21,-11,-52,-21,-10,-51,-17,-5,-45,-12,-1,-37,-16,-1,-35,-13,-5,-29,-1,-18,-39,-7,-19,-52,-21,-11,-62,-18,-12,-62,-13,-11,-61,-16,1,-49,-18,0,-52,-20,-6,-75,-11,-14,-78,-14,-12,-70,-20,-8,-64,-23,-8,-59,-25,-10,-64,-19,-24,-68,-15,-16,-71,-4,2,-69,-3,15,-63,-6,19,-55,-13,6,-62,-18,-6,-69,-29,-20,-75,-39,-17,-76,-42,-2,-74,-38,3,-55,-30,3,-47,-14,3,-35,-7,7,-33,-13,13,-44,-19,25,-57,-25,38,-67,-29,35,-69,-35,18,-61,-33,5,-45,-29,7,-46,-27,7,-58,-25,11,-71,-21,17,-88,-24,20,-87,-39,13,-63,-51,2,-31,-53,-1,-20,-40,1,-13,-30,7,-28,-24,9,-35,-37,11,-40,-57,22,-47,-63,24,-43,-56,18,-37,-53,12,-30,-59,8,-21,-69,11,-23,-68,24,-26,-60,28,-24,-58,31,-13,-54,35,-4,-47,41,1,-53,46,2,-68,55,-5,-75,50,-12,-71,39,-17,-76,26,-11,-80,33,8,-87,37,28,-85
-141,28,-3,-134,16,2,-139,12,3,-129,3,1,-120,-2,-8,-121,10,-18,-130,23,-5,-132,26,13,-138,27,9,-142,28,7,-143,16,0,-143,9,11,-148,12,24,-153,11,26,-150,13,20,-152,9,6,-160,-1,-1,-162,5,-11,-157,12,-21,-153,15,-18,-143,12,-14,-139,6,-4,-138,-9,-7,-135,-16,-12,-129,-18,-16,-131,-17,-12,-132,0,-13,-142,11,-13,-147,13,-10,-154,-3,-16,-167,-21,-18,-174,-22,-8,-165,-15,-2,-146,-19,-5,-142,-31,-3,-152,-30,-4,-152,-11,-2,-149,-3,-17,-161,-9,-21,-164,-1,-13,-170,2,-6,-169,-4,-1,-172,-16,-3,-180,-29,-8,-171,-26,-7,-153,-22,-14,-135,-17,-21,-130,-16,-21,-162,-7,-22,-153,-6,-23,-144,-9,-23,-152,-7,-21,-159,-3,-15,-157,-2,-4,-152,-6,3,-157,-21,8,-165,-24,6,-174,-19,6,-183,-13,7,-181,-1,0,-181,-4,-20,-176,-8,-18,-167,-4,-7,-165,-3,-1,-166,-1,2,-180,7,0,-183,5,-7,-174,-13,-9,-161,-31,-21,-165,-31,-14,-164,-16,-6,-154,-4,-10,-156,2,-13,-173,-9,0,-188,-15,10,-196,-20,12,-190,-19,0,-186,-19,-12,-187,-22,-5,-190,-17,2,-190,-8,-2,-185,6,-15,-181,12,-16,-188,16,-27,-193,-4,-7,-199,-11,10,-192,-11,23,-197,-6,33,-191,8,23,-193,13,16,-212,3,5,-224,-8,-3,-212,-13,-9,-192,1,-7,-184,3,9,-174,-2,19,-184,11,27,-199,18,15,-206,14,4,-201,7,3,-192,5,12,-202,4,22,-212,2,23,-225,7,23,-228,10,25,-225,7,28,-223,7,20,-214,4,14,-211,9,8,-211,15,13,-219,14,30,-224,4,41,-213,-1,35,-201,12,14,-206,16,12,-225,24,29,-241,31,37,-242,38,32,-234,39,36,-225,29,39,-212,22,40,-207,17,38,-212,25,42,-215,36,33,-206,40,30,-214,29,45,-223,21,52,-220,16,48,-220,29,42,-213,38,35,-203,39,47,-198,35,58,-203,33,63,-206,39,67,-209,45,61,-214,45,47,-213,43,48,-202,28,57,-208,31,66,-219,25,78,-235,24,77,-248,35,68,-261,55,67,-265,53,62,-258,35,58,-249,22,57,-244,28,60,-245,44,71,-242,49,77,-234,48,73
-87,1,98,-96,9,117,-98,13,120,-84,10,107,-86,3,94,-96,-2,81,-112,-8,81,-110,-10,76,-114,-14,75,-117,-5,78,-110,3,79,-116,15,79,-131,21,79,-144,20,71,-147,13,75,-138,5,81,-123,3,82,-119,-2,77,-114,-4,78,-114,-20,67,-118,-30,68,-139,-34,73,-148,-32,67,-146,-19,65,-141,-6,60,-131,0,51,-125,9,43,-123,1,40,-126,-4,41,-137,-20,50,-148,-18,42,-156,-22,39,-155,-31,39,-147,-25,29,-140,-22,12,-136,-20,18,-144,-23,32,-150,-29,36,-158,-36,24,-161,-41,23,-160,-40,18,-167,-34,21,-170,-34,22,-160,-40,31,-157,-41,44,-163,-44,48,-153,-41,40,-144,-31,32,-146,-24,33,-155,-47,31,-161,-61,20,-161,-54,20,-163,-59,26,-166,-61,32,-170,-62,29,-159,-54,36,-145,-62,37,-145,-78,38,-152,-74,43,-158,-61,45,-154,-57,45,-164,-61,44,-175,-66,37,-174,-66,33,-175,-65,25,-174,-66,17,-181,-71,24,-186,-66,35,-179,-54,44,-168,-56,48,-174,-68,49,-173,-79,37,-169,-87,34,-171,-91,28,-178,-84,18,-179,-77,15,-177,-81,35,-168,-81,51,-167,-80,53,-173,-85,48,-170,-103,55,-157,-111,48,-155,-121,27,-170,-114,16,-189,-108,23,-188,-108,46,-189,-111,59,-180,-116,60,-165,-113,52,-160,-102,48,-171,-86,28,-173,-75,24,-167,-69,24,-165,-81,23,-175,-81,8,-178,-67,4,-168,-71,11,-159,-75,33,-161,-87,42,-161,-94,38,-168,-100,39,-168,-95,37,-166,-93,33,-171,-97,41,-176,-102,55,-167,-98,65,-163,-94,58,-160,-98,33,-152,-93,35,-149,-88,30,-156,-91,25,-162,-90,28,-154,-92,40,-155,-84,52,-158,-72,52,-156,-62,44,-142,-53,45,-128,-59,47,-131,-71,41,-134,-76,25,-129,-75,19,-131,-65,23,-130,-49,31,-116,-32,43,-107,-32,40,-111,-35,30,-119,-42,21,-128,-49,19,-127,-58,30,-116,-47,40,-107,-36,34,-104,-35,29,-100,-37,14,-93,-37,20,-92,-34,34,-87,-23,48,-94,-19,43,-97,-21,30,-98,-30,18,-90,-31,9,-86,-27,6,-78,-27,7,-77,-24,11,-75,-12,14,-78,15,7,-77,25,2,-70,25,-1,-57,13,0,-41,3,-3,-39,7,8
